,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
331,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,5.0,51.04738111883076
332,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,6.0,49.865996800161994
333,20.0,Ryanair,Ryanair,Ryanair,Ryanair,212.0,6.0,51.444508992302055
334,20.0,Ryanair,Ryanair,Ryanair,Ryanair,237.0,6.0,51.444508992302055
335,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,5.0,51.444508992302055
336,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,8.0,49.93885107226463
337,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,8.0,49.81901936854313
338,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,298.0,4.0,50.16484365814128
339,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,4.0,49.21555127282785
340,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,23.0,6.0,47.61244071699753
341,2.0,easyJet,easyJet,easyJet,easyJet,186.0,5.0,49.87727841381461
342,2.0,easyJet,easyJet,easyJet,easyJet,251.0,8.0,49.74629076074984
343,2.0,easyJet,easyJet,easyJet,easyJet,253.0,6.0,49.65659012220047
344,2.0,easyJet,easyJet,easyJet,easyJet,84.0,8.0,48.24840813304685
345,2.0,easyJet,easyJet,easyJet,easyJet,18.0,5.0,49.05743429910716
346,2.0,easyJet,easyJet,easyJet,easyJet,119.0,7.0,47.952626574294
347,2.0,easyJet,easyJet,easyJet,easyJet,157.0,7.0,49.6398624399384
348,2.0,easyJet,easyJet,easyJet,easyJet,11.0,6.0,47.897876578578696
349,20.0,easyJet,easyJet,easyJet,easyJet,136.0,5.0,48.69738570140587
350,20.0,easyJet,easyJet,easyJet,easyJet,144.0,5.0,49.7436415075882
351,20.0,easyJet,easyJet,easyJet,easyJet,237.0,7.0,49.50739276796637
352,20.0,easyJet,easyJet,easyJet,easyJet,167.0,4.0,49.78279506987856
353,20.0,easyJet,easyJet,easyJet,easyJet,73.0,7.0,47.68701784894786
354,20.0,easyJet,easyJet,easyJet,easyJet,151.0,5.0,49.808647154088135
355,20.0,easyJet,easyJet,easyJet,easyJet,269.0,8.0,49.50739276796637
356,2.0,none,none,none,none,201.0,8.0,44.83695549276978
357,2.0,none,none,none,none,173.0,4.0,44.37336492892324
358,2.0,none,none,none,none,243.0,5.0,44.39747428735915
359,2.0,none,none,none,none,123.0,5.0,46.10900978331869
360,20.0,none,none,none,none,32.0,5.0,46.09699247805852
361,20.0,none,none,none,none,305.0,8.0,45.53758058920366
362,20.0,none,none,none,none,197.0,4.0,43.89280631470549
363,20.0,none,none,none,none,205.0,5.0,44.39747428735915
364,20.0,none,none,none,none,165.0,7.0,44.540184267404065
365,20.0,none,none,none,none,111.0,5.0,46.09699247805852
366,20.0,none,none,none,none,121.0,8.0,43.91363225621118
367,20.0,none,none,none,none,60.0,4.0,46.02419340734657
368,2.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,5.0,49.541195026016325
369,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,4.0,51.57663341619068
370,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,6.0,51.543374139598384
371,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,7.0,51.51890788407494
372,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,6.0,49.69710767585716
373,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,6.0,51.04738111883076
374,20.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,6.0,51.429994350844765
375,20.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,6.0,49.69710767585716
376,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,5.0,49.71008415032115
377,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,5.0,51.444508992302055
378,20.0,Ryanair,Ryanair,Ryanair,Ryanair,301.0,6.0,51.444508992302055
379,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,7.0,48.3652681348914
380,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,188.0,8.0,49.84636584468929
381,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,7.0,50.121244293979615
382,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,252.0,8.0,49.95757369859489
383,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,174.0,7.0,49.773248319074405
384,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,197.0,8.0,49.95873530764223
385,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,5.0,50.21949950167716
386,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,296.0,6.0,50.053874869445565
387,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,5.0,50.204984860219874
388,2.0,easyJet,easyJet,easyJet,easyJet,73.0,4.0,49.12723009891276
389,2.0,easyJet,easyJet,easyJet,easyJet,120.0,8.0,48.24840813304685
390,2.0,easyJet,easyJet,easyJet,easyJet,236.0,5.0,50.10414550332032
391,2.0,easyJet,easyJet,easyJet,easyJet,208.0,4.0,49.9524422915761
392,2.0,easyJet,easyJet,easyJet,easyJet,211.0,8.0,49.74629076074984
393,20.0,easyJet,easyJet,easyJet,easyJet,27.0,8.0,47.64319762510424
394,20.0,easyJet,easyJet,easyJet,easyJet,198.0,4.0,49.83907924279704
395,20.0,easyJet,easyJet,easyJet,easyJet,16.0,6.0,47.71200584633886
396,20.0,easyJet,easyJet,easyJet,easyJet,276.0,4.0,49.87383907401234
397,2.0,none,none,none,none,132.0,5.0,46.50438540089486
398,2.0,none,none,none,none,174.0,7.0,44.867277959895326
399,2.0,none,none,none,none,167.0,4.0,43.88530866737596
400,2.0,none,none,none,none,122.0,7.0,46.79762473300849
401,2.0,none,none,none,none,127.0,5.0,46.10900978331869
402,2.0,none,none,none,none,272.0,7.0,45.402484694920034
403,2.0,none,none,none,none,204.0,7.0,44.16852090592907
404,20.0,none,none,none,none,284.0,7.0,45.402484694920034
405,20.0,none,none,none,none,177.0,5.0,44.82255167573304
406,20.0,none,none,none,none,309.0,8.0,45.53758058920366
407,20.0,none,none,none,none,183.0,5.0,44.82255167573304
408,20.0,none,none,none,none,13.0,6.0,46.35769210490917
409,20.0,none,none,none,none,129.0,7.0,46.87972182084176
410,20.0,none,none,none,none,194.0,6.0,44.379158917446006
411,20.0,none,none,none,none,208.0,8.0,44.83695549276978
412,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,7.0,51.14653589499329
413,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,6.0,51.166364042415026
414,2.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,8.0,51.37479905176302
415,2.0,Ryanair,Ryanair,Ryanair,Ryanair,86.0,4.0,50.27113903265289
416,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,4.0,51.56018344700973
417,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,51.79545984070101
418,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,8.0,50.13432712165705
419,20.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,7.0,51.42004273677861
420,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,4.0,49.44195803499631
421,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,82.0,7.0,48.39028099977788
422,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,56.0,5.0,49.06764765940722
423,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,257.0,7.0,50.121244293979615
424,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,307.0,4.0,50.16484365814128
425,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,19.0,6.0,48.06984486090837
426,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,298.0,5.0,50.21949950167716
427,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,249.0,8.0,49.95757369859489
428,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,6.0,50.039360227988276
429,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,259.0,7.0,50.03353859949843
430,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,232.0,4.0,50.24143263969767
431,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,6.0,50.053874869445565
432,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,157.0,5.0,50.176240719773475
433,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,4.0,50.24143263969767
434,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,110.0,5.0,48.94388955863621
435,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,5.0,48.86922563802711
436,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,6.0,48.39408421297206
437,2.0,easyJet,easyJet,easyJet,easyJet,130.0,7.0,47.982900256652975
438,2.0,easyJet,easyJet,easyJet,easyJet,126.0,6.0,47.70551758975667
439,2.0,easyJet,easyJet,easyJet,easyJet,162.0,4.0,49.89542854333339
440,2.0,easyJet,easyJet,easyJet,easyJet,287.0,6.0,49.65659012220047
441,2.0,easyJet,easyJet,easyJet,easyJet,124.0,4.0,49.12723009891276
442,2.0,easyJet,easyJet,easyJet,easyJet,44.0,6.0,47.70551758975667
443,20.0,easyJet,easyJet,easyJet,easyJet,185.0,7.0,49.24710248754235
444,20.0,easyJet,easyJet,easyJet,easyJet,176.0,8.0,49.24710248754235
445,20.0,easyJet,easyJet,easyJet,easyJet,265.0,4.0,49.87383907401234
446,20.0,easyJet,easyJet,easyJet,easyJet,240.0,7.0,49.50739276796637
447,20.0,easyJet,easyJet,easyJet,easyJet,37.0,8.0,47.64319762510424
448,2.0,none,none,none,none,302.0,5.0,45.212067356103745
449,2.0,none,none,none,none,82.0,8.0,43.92822761352448
450,2.0,none,none,none,none,58.0,6.0,46.36970941016934
451,2.0,none,none,none,none,158.0,6.0,44.36306860721599
452,20.0,none,none,none,none,187.0,7.0,44.62084176644734
453,20.0,none,none,none,none,187.0,6.0,44.55416086449919
454,20.0,none,none,none,none,201.0,5.0,44.39747428735915
455,20.0,none,none,none,none,189.0,5.0,44.39747428735915
456,20.0,none,none,none,none,287.0,5.0,45.212067356103745
457,20.0,none,none,none,none,198.0,4.0,43.89280631470549
458,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,8.0,50.2551545995486
459,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,6.0,51.29022678926547
460,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,7.0,50.14296999950827
461,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,5.0,50.438521849205564
462,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,4.0,51.624288763090746
463,2.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,8.0,51.37363744271569
464,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,5.0,51.543374139598384
465,20.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,7.0,51.02352192828008
466,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,7.0,51.02352192828008
467,20.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,4.0,51.56018344700973
468,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,8.0,51.27477229541937
469,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,7.0,50.21730121322092
470,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,135.0,4.0,49.393630525348215
471,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,7.0,48.39028099977788
472,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,167.0,6.0,49.80467656592453
473,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,4.0,50.310036891345
474,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,5.0,50.3165468698855
475,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,25.0,7.0,47.821909150132704
476,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,4.0,50.24143263969767
477,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,137.0,7.0,48.88733860757135
478,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,119.0,7.0,48.27586457273402
479,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,278.0,5.0,50.21949950167716
480,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,8.0,48.57164613148687
481,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,58.0,4.0,49.265429521821574
482,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,34.0,8.0,48.325275991737435
483,2.0,easyJet,easyJet,easyJet,easyJet,142.0,6.0,49.42569198956582
484,2.0,easyJet,easyJet,easyJet,easyJet,116.0,6.0,47.70551758975667
485,2.0,easyJet,easyJet,easyJet,easyJet,208.0,8.0,49.74629076074984
486,20.0,easyJet,easyJet,easyJet,easyJet,126.0,6.0,47.549945772907044
487,20.0,easyJet,easyJet,easyJet,easyJet,165.0,8.0,49.24710248754235
488,20.0,easyJet,easyJet,easyJet,easyJet,133.0,4.0,49.0521898311453
489,2.0,none,none,none,none,302.0,7.0,45.402484694920034
490,2.0,none,none,none,none,116.0,7.0,46.70259646478634
491,2.0,none,none,none,none,27.0,5.0,46.10900978331869
492,2.0,none,none,none,none,275.0,8.0,45.53758058920366
493,2.0,none,none,none,none,59.0,8.0,43.92822761352448
494,2.0,none,none,none,none,248.0,6.0,44.379158917446006
495,2.0,none,none,none,none,34.0,4.0,46.125633564293246
496,2.0,none,none,none,none,23.0,7.0,46.70259646478634
497,2.0,none,none,none,none,37.0,5.0,46.10900978331869
498,20.0,none,none,none,none,173.0,7.0,44.870917207768045
499,20.0,none,none,none,none,148.0,5.0,44.38502322500186
500,20.0,none,none,none,none,114.0,8.0,43.81860398798902
501,20.0,none,none,none,none,260.0,8.0,44.83695549276978
502,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,5.0,49.71008415032115
503,2.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,5.0,51.17039508554397
504,2.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,6.0,49.87627476107711
505,2.0,Ryanair,Ryanair,Ryanair,Ryanair,306.0,6.0,51.543374139598384
506,2.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,4.0,50.14593038146319
507,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,7.0,51.51890788407494
508,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,4.0,50.14593038146319
509,20.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,7.0,51.42004273677861
510,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,6.0,51.04738111883076
511,20.0,Ryanair,Ryanair,Ryanair,Ryanair,295.0,6.0,51.444508992302055
512,20.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,5.0,51.086029441049995
513,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,7.0,50.14296999950827
514,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,4.0,49.393630525348215
515,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,8.0,49.81901936854313
516,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,8.0,48.68606255853072
517,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,140.0,7.0,48.88506056834221
518,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,128.0,8.0,48.65361445968781
519,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,300.0,7.0,50.121244293979615
520,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,83.0,5.0,49.06764765940722
521,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,188.0,4.0,50.17773511171005
522,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,83.0,7.0,48.27586457273402
523,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,118.0,4.0,49.265429521821574
524,2.0,easyJet,easyJet,easyJet,easyJet,181.0,4.0,49.89542854333339
525,2.0,easyJet,easyJet,easyJet,easyJet,247.0,7.0,49.74629076074984
526,2.0,easyJet,easyJet,easyJet,easyJet,163.0,6.0,49.42972303269476
527,2.0,easyJet,easyJet,easyJet,easyJet,154.0,6.0,49.54955473641626
528,2.0,easyJet,easyJet,easyJet,easyJet,188.0,7.0,49.547377212363045
529,2.0,easyJet,easyJet,easyJet,easyJet,60.0,8.0,48.24840813304685
530,20.0,easyJet,easyJet,easyJet,easyJet,181.0,7.0,49.24710248754235
531,20.0,easyJet,easyJet,easyJet,easyJet,28.0,7.0,47.56877334121435
532,20.0,easyJet,easyJet,easyJet,easyJet,179.0,5.0,49.591008590595045
533,20.0,easyJet,easyJet,easyJet,easyJet,167.0,5.0,49.591008590595045
534,20.0,easyJet,easyJet,easyJet,easyJet,59.0,6.0,47.549945772907044
535,20.0,easyJet,easyJet,easyJet,easyJet,294.0,8.0,49.50739276796637
536,20.0,easyJet,easyJet,easyJet,easyJet,261.0,7.0,49.50739276796637
537,20.0,easyJet,easyJet,easyJet,easyJet,307.0,8.0,49.50739276796637
538,2.0,none,none,none,none,241.0,8.0,44.83695549276978
539,2.0,none,none,none,none,292.0,6.0,45.193751986190605
540,2.0,none,none,none,none,118.0,6.0,46.36970941016934
541,2.0,none,none,none,none,37.0,4.0,46.125633564293246
542,20.0,none,none,none,none,134.0,6.0,46.75778042155758
543,20.0,none,none,none,none,191.0,6.0,44.379158917446006
544,20.0,none,none,none,none,212.0,4.0,43.89280631470549
545,20.0,none,none,none,none,237.0,4.0,43.89280631470549
546,20.0,none,none,none,none,122.0,7.0,46.785607427748324
547,20.0,none,none,none,none,266.0,6.0,44.379158917446006
548,20.0,none,none,none,none,39.0,6.0,46.35769210490917
549,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,6.0,51.543374139598384
550,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,7.0,51.51890788407494
551,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,5.0,51.444508992302055
552,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,5.0,49.71008415032115
553,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,5.0,51.26501968232385
554,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,8.0,51.27477229541937
555,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,163.0,7.0,49.89498426944667
556,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,7.0,49.89498426944667
557,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,5.0,50.176240719773475
558,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,8.0,49.95757369859489
559,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,255.0,4.0,50.24143263969767
560,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,114.0,7.0,48.27586457273402
561,2.0,easyJet,easyJet,easyJet,easyJet,166.0,7.0,49.520030736216896
562,2.0,easyJet,easyJet,easyJet,easyJet,178.0,8.0,49.520030736216896
563,2.0,easyJet,easyJet,easyJet,easyJet,20.0,5.0,48.850542186734586
564,2.0,easyJet,easyJet,easyJet,easyJet,245.0,5.0,50.10414550332032
565,2.0,easyJet,easyJet,easyJet,easyJet,295.0,5.0,50.10414550332032
566,20.0,easyJet,easyJet,easyJet,easyJet,164.0,7.0,49.24710248754235
567,20.0,easyJet,easyJet,easyJet,easyJet,267.0,5.0,49.85190593599182
568,20.0,easyJet,easyJet,easyJet,easyJet,307.0,6.0,49.52772903791352
569,2.0,none,none,none,none,24.0,8.0,44.15197649933563
570,2.0,none,none,none,none,145.0,4.0,43.47587920352488
571,2.0,none,none,none,none,164.0,7.0,44.53654501953135
572,2.0,none,none,none,none,20.0,4.0,46.24688578536576
573,2.0,none,none,none,none,263.0,5.0,44.39747428735915
574,20.0,none,none,none,none,116.0,4.0,46.02419340734657
575,20.0,none,none,none,none,17.0,8.0,44.38649871221977
576,20.0,none,none,none,none,268.0,5.0,45.212067356103745
577,20.0,none,none,none,none,296.0,5.0,45.212067356103745
578,20.0,none,none,none,none,151.0,5.0,44.38502322500186
579,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,7.0,50.2475748955799
580,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,8.0,51.00126545363405
581,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,5.0,49.826579785964974
582,2.0,Ryanair,Ryanair,Ryanair,Ryanair,169.0,5.0,51.17039508554397
583,2.0,Ryanair,Ryanair,Ryanair,Ryanair,73.0,5.0,49.770013166958904
584,2.0,Ryanair,Ryanair,Ryanair,Ryanair,73.0,6.0,49.87627476107711
585,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,5.0,49.71008415032115
586,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,7.0,51.52006949312228
587,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,5.0,51.528859498141095
588,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,4.0,51.45361944947747
589,20.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,7.0,51.17699385053782
590,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,7.0,51.062170250499314
591,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,4.0,51.45361944947747
592,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,6.0,51.2008530410885
593,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,5.0,51.04738111883076
594,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,5.0,51.26501968232385
595,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,5.0,51.444508992302055
596,20.0,Ryanair,Ryanair,Ryanair,Ryanair,58.0,6.0,49.87627476107711
597,20.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,8.0,50.1952279937232
598,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,6.0,49.80467656592453
599,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,299.0,4.0,50.16484365814128
600,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,8.0,8.0,48.397013873832755
601,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,308.0,4.0,50.16484365814128
602,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,312.0,4.0,50.24143263969767
603,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,301.0,6.0,50.053874869445565
604,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,39.0,4.0,49.265429521821574
605,2.0,easyJet,easyJet,easyJet,easyJet,19.0,4.0,48.764084517539374
606,2.0,easyJet,easyJet,easyJet,easyJet,298.0,5.0,50.10414550332032
607,2.0,easyJet,easyJet,easyJet,easyJet,144.0,7.0,49.51599969308795
608,2.0,easyJet,easyJet,easyJet,easyJet,144.0,5.0,49.996271112271536
609,2.0,easyJet,easyJet,easyJet,easyJet,26.0,7.0,47.83438206656049
610,2.0,easyJet,easyJet,easyJet,easyJet,205.0,8.0,49.74629076074984
611,2.0,easyJet,easyJet,easyJet,easyJet,237.0,8.0,49.74629076074984
612,2.0,easyJet,easyJet,easyJet,easyJet,29.0,5.0,48.811430922035996
613,20.0,easyJet,easyJet,easyJet,easyJet,189.0,6.0,49.347710451584625
614,20.0,easyJet,easyJet,easyJet,easyJet,195.0,4.0,49.83907924279704
615,20.0,easyJet,easyJet,easyJet,easyJet,157.0,7.0,49.400574409800086
616,20.0,easyJet,easyJet,easyJet,easyJet,1.0,7.0,47.71200584633886
617,20.0,easyJet,easyJet,easyJet,easyJet,199.0,4.0,49.83907924279704
618,20.0,easyJet,easyJet,easyJet,easyJet,208.0,8.0,49.50739276796637
619,20.0,easyJet,easyJet,easyJet,easyJet,211.0,6.0,49.52772903791352
620,2.0,none,none,none,none,256.0,6.0,44.379158917446006
621,2.0,none,none,none,none,195.0,5.0,44.39747428735915
622,2.0,none,none,none,none,1.0,8.0,44.49612233775524
623,2.0,none,none,none,none,304.0,6.0,45.193751986190605
624,20.0,none,none,none,none,175.0,6.0,44.80423630581989
625,20.0,none,none,none,none,155.0,6.0,44.36670785508871
626,20.0,none,none,none,none,154.0,8.0,44.8402831704705
627,20.0,none,none,none,none,131.0,4.0,45.83416136549887
628,20.0,none,none,none,none,29.0,8.0,44.042352873800176
629,20.0,none,none,none,none,58.0,7.0,46.690579159526166
630,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,4.0,49.93616330206049
631,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,8.0,51.37479905176302
632,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,7.0,50.18073031565871
633,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,6.0,49.69710767585716
634,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,7.0,50.76527885014012
635,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,8.0,50.54980384204035
636,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,24.0,5.0,48.583705031453675
637,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,191.0,6.0,49.885555324992424
638,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,255.0,4.0,50.16484365814128
639,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,256.0,5.0,50.21949950167716
640,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,5.0,50.11123507327354
641,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,8.0,49.95757369859489
642,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,5.0,48.94388955863621
643,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,59.0,4.0,49.265429521821574
644,2.0,easyJet,easyJet,easyJet,easyJet,146.0,4.0,50.162641171279745
645,2.0,easyJet,easyJet,easyJet,easyJet,163.0,7.0,49.520030736216896
646,20.0,easyJet,easyJet,easyJet,easyJet,201.0,5.0,49.837391294534534
647,20.0,easyJet,easyJet,easyJet,easyJet,146.0,6.0,49.42030361477447
648,20.0,easyJet,easyJet,easyJet,easyJet,155.0,5.0,49.808647154088135
