,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
318,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,8.0,20.69499497410336
319,20.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,8.0,33.91453237413744
320,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,4.0,46.80326899575628
321,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,50.0,6.0,47.9987706330016
322,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,120.0,7.0,47.1380692503829
323,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,291.0,7.0,32.3438630323468
324,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,94.0,8.0,45.02696646783989
325,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,178.0,7.0,48.8139857375033
326,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,17.0,5.0,47.6102983115099
327,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,6.0,48.16726541134078
328,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,5.0,48.348209626841836
329,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,8.0,42.866006183032894
330,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,5.0,47.6102983115099
331,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,7.0,47.661391726886066
332,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,86.0,8.0,46.088235233000276
333,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,7.0,47.661391726886066
334,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,4.0,46.74677240134581
335,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,98.0,6.0,48.088772643717604
336,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,6.0,47.774560016673966
337,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,4.0,47.58195326461248
338,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,5.0,48.053066764117986
339,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,294.0,5.0,32.67528302755481
340,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,5.0,47.95861698392874
341,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,204.0,6.0,47.99342020553903
342,2.0,easyJet,easyJet,easyJet,easyJet,19.0,7.0,45.91263511925702
343,2.0,easyJet,easyJet,easyJet,easyJet,131.0,8.0,48.13870107511677
344,2.0,easyJet,easyJet,easyJet,easyJet,133.0,6.0,48.587325613590494
345,2.0,easyJet,easyJet,easyJet,easyJet,58.0,8.0,45.18743454001798
346,20.0,easyJet,easyJet,easyJet,easyJet,34.0,4.0,46.53820025282929
347,20.0,easyJet,easyJet,easyJet,easyJet,93.0,5.0,47.82973282563201
348,20.0,easyJet,easyJet,easyJet,easyJet,7.0,6.0,46.629127655750366
349,20.0,easyJet,easyJet,easyJet,easyJet,44.0,6.0,47.2395781240876
350,20.0,easyJet,easyJet,easyJet,easyJet,158.0,7.0,48.321179467768694
351,20.0,easyJet,easyJet,easyJet,easyJet,71.0,4.0,47.29736455712897
352,20.0,easyJet,easyJet,easyJet,easyJet,73.0,4.0,47.29736455712897
353,2.0,none,none,none,none,67.0,4.0,47.36209144137011
354,2.0,none,none,none,none,109.0,8.0,46.34822490078254
355,2.0,none,none,none,none,65.0,8.0,44.38979920652302
356,2.0,none,none,none,none,103.0,8.0,45.661780316002144
357,2.0,none,none,none,none,14.0,7.0,47.63413353974582
358,2.0,none,none,none,none,42.0,4.0,47.653979701565525
359,2.0,none,none,none,none,288.0,6.0,32.374670456448584
360,20.0,none,none,none,none,119.0,8.0,45.95202292848738
361,20.0,none,none,none,none,92.0,4.0,46.68049415407671
362,20.0,none,none,none,none,245.0,5.0,33.859756927179035
363,20.0,none,none,none,none,162.0,5.0,47.361685977244235
364,20.0,none,none,none,none,14.0,8.0,43.43789334524378
365,20.0,none,none,none,none,142.0,4.0,46.79377593918029
366,20.0,none,none,none,none,59.0,6.0,47.9987706330016
367,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,5.0,26.988429943669836
368,2.0,Ryanair,Ryanair,Ryanair,Ryanair,53.0,6.0,32.86562550670335
369,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,7.0,26.667367467832094
370,2.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,6.0,35.819285972256566
371,2.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,7.0,31.5935163721592
372,2.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,6.0,21.269042924134055
373,20.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,7.0,34.311223284629484
374,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,4.0,34.12841704379787
375,20.0,Ryanair,Ryanair,Ryanair,Ryanair,85.0,6.0,32.86562550670335
376,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,5.0,35.020425925197046
377,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,8.0,23.58329779760734
378,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,5.0,48.172493117812344
379,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,7.0,47.63413353974582
380,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,244.0,4.0,34.19798423374018
381,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,268.0,4.0,36.254428505925006
382,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,29.0,6.0,48.30119966268259
383,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,107.0,4.0,46.64835807384945
384,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,14.0,5.0,48.172493117812344
385,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,296.0,6.0,32.374670456448584
386,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,98.0,6.0,46.98459602319009
387,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,31.0,8.0,43.82886128805535
388,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,180.0,7.0,46.80165823991564
389,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,244.0,4.0,34.36872881940535
390,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,13.0,7.0,47.798395244909884
391,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,65.0,7.0,47.433144542250886
392,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,7.0,32.3438630323468
393,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,87.0,8.0,45.02696646783989
394,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,289.0,8.0,32.40971114800849
395,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,271.0,5.0,36.659056695210616
396,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,7.0,47.177560602863764
397,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,4.0,48.136082379045575
398,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,275.0,7.0,32.85451645383548
399,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,98.0,5.0,47.91492743791586
400,2.0,easyJet,easyJet,easyJet,easyJet,244.0,8.0,33.1824996708994
401,2.0,easyJet,easyJet,easyJet,easyJet,49.0,4.0,47.30176956363797
402,2.0,easyJet,easyJet,easyJet,easyJet,300.0,7.0,31.77110709568526
403,2.0,easyJet,easyJet,easyJet,easyJet,101.0,4.0,47.68815072336092
404,2.0,easyJet,easyJet,easyJet,easyJet,68.0,8.0,45.18743454001798
405,2.0,easyJet,easyJet,easyJet,easyJet,45.0,8.0,44.19003654628419
406,20.0,easyJet,easyJet,easyJet,easyJet,119.0,6.0,47.97781783234588
407,20.0,easyJet,easyJet,easyJet,easyJet,114.0,5.0,47.94301461073559
408,20.0,easyJet,easyJet,easyJet,easyJet,162.0,6.0,48.348445980452865
409,20.0,easyJet,easyJet,easyJet,easyJet,199.0,4.0,47.727435262864816
410,2.0,none,none,none,none,127.0,6.0,47.132681029903964
411,2.0,none,none,none,none,88.0,6.0,47.61073772870309
412,2.0,none,none,none,none,103.0,5.0,47.318440021211956
413,2.0,none,none,none,none,242.0,7.0,34.08602643855158
414,20.0,none,none,none,none,34.0,5.0,48.632396180871055
415,20.0,none,none,none,none,262.0,6.0,36.0450295645401
416,20.0,none,none,none,none,169.0,6.0,47.06264520083266
417,20.0,none,none,none,none,109.0,4.0,46.79377593918029
418,20.0,none,none,none,none,116.0,5.0,47.257876600513804
419,20.0,none,none,none,none,107.0,6.0,46.95883582410223
420,20.0,none,none,none,none,14.0,4.0,46.96882805483627
421,20.0,none,none,none,none,149.0,4.0,46.89758531591073
422,20.0,none,none,none,none,62.0,6.0,47.9987706330016
423,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,8.0,33.442116409244264
424,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,8.0,34.80699221296017
425,2.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,6.0,32.86562550670335
426,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,5.0,26.988429943669836
427,2.0,Ryanair,Ryanair,Ryanair,Ryanair,218.0,5.0,34.465764722414434
428,2.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,7.0,31.5935163721592
429,2.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,6.0,35.8355612069008
430,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,5.0,34.465764722414434
431,2.0,Ryanair,Ryanair,Ryanair,Ryanair,63.0,8.0,32.56139035180742
432,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,5.0,24.072866879715782
433,2.0,Ryanair,Ryanair,Ryanair,Ryanair,73.0,8.0,32.56139035180742
434,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,4.0,34.68307824658048
435,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,6.0,33.31836443479254
436,20.0,Ryanair,Ryanair,Ryanair,Ryanair,82.0,7.0,31.5935163721592
437,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,6.0,47.23649040663441
438,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,52.0,5.0,48.14545517383621
439,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,188.0,5.0,47.54204619812383
440,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,132.0,6.0,47.132681029903964
441,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,149.0,6.0,47.23649040663441
442,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,63.0,6.0,48.14545517383621
443,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,5.0,36.482247271743795
444,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,53.0,7.0,47.433144542250886
445,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,101.0,7.0,46.451624665602495
446,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,5.0,8.0,43.69325196289013
447,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,8.0,45.95202292848738
448,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,6.0,48.43364059273672
449,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,84.0,5.0,47.8633474398995
450,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,51.0,4.0,47.6270559989775
451,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,4.0,36.475764221672755
452,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,7.0,48.50906464228696
453,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,7.0,48.61287401901738
454,2.0,easyJet,easyJet,easyJet,easyJet,165.0,7.0,48.69113499032093
455,2.0,easyJet,easyJet,easyJet,easyJet,255.0,4.0,35.865478167182474
456,2.0,easyJet,easyJet,easyJet,easyJet,198.0,4.0,47.77642679947236
457,2.0,easyJet,easyJet,easyJet,easyJet,240.0,6.0,33.370568842409895
458,2.0,easyJet,easyJet,easyJet,easyJet,140.0,8.0,48.13870107511677
459,20.0,easyJet,easyJet,easyJet,easyJet,25.0,7.0,46.85365065018124
460,20.0,easyJet,easyJet,easyJet,easyJet,185.0,8.0,47.19851116862619
461,20.0,easyJet,easyJet,easyJet,easyJet,183.0,5.0,47.87342237164489
462,20.0,easyJet,easyJet,easyJet,easyJet,269.0,4.0,35.80730871434206
463,20.0,easyJet,easyJet,easyJet,easyJet,244.0,7.0,32.867972081948345
464,20.0,easyJet,easyJet,easyJet,easyJet,291.0,5.0,31.439790044236297
465,20.0,easyJet,easyJet,easyJet,easyJet,91.0,7.0,47.264106734881295
466,20.0,easyJet,easyJet,easyJet,easyJet,190.0,7.0,47.880959080571
467,2.0,none,none,none,none,30.0,5.0,48.30119966268259
468,2.0,none,none,none,none,130.0,7.0,47.33918096886882
469,2.0,none,none,none,none,186.0,6.0,46.79627001943672
470,2.0,none,none,none,none,80.0,7.0,47.607095595769685
471,2.0,none,none,none,none,50.0,5.0,48.14545517383621
472,2.0,none,none,none,none,179.0,4.0,46.75216745057988
473,2.0,none,none,none,none,194.0,4.0,46.80326899575628
474,2.0,none,none,none,none,133.0,6.0,47.132681029903964
475,2.0,none,none,none,none,104.0,5.0,47.318440021211956
476,20.0,none,none,none,none,189.0,5.0,47.36820099232209
477,20.0,none,none,none,none,3.0,4.0,46.96882805483627
478,20.0,none,none,none,none,300.0,8.0,32.40971114800849
479,20.0,none,none,none,none,40.0,4.0,47.8265582318635
480,20.0,none,none,none,none,69.0,5.0,47.9987706330016
481,20.0,none,none,none,none,22.0,7.0,47.798395244909884
482,20.0,none,none,none,none,263.0,7.0,36.22426299082077
483,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,8.0,33.19377978515509
484,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,5.0,31.45722963121031
485,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,35.020425925197046
486,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,5.0,35.020425925197046
487,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,7.0,26.667367467832094
488,2.0,Ryanair,Ryanair,Ryanair,Ryanair,72.0,8.0,32.56139035180742
489,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,5.0,21.269042924134055
490,2.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,4.0,31.99777385516429
491,20.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,5.0,35.020425925197046
492,20.0,Ryanair,Ryanair,Ryanair,Ryanair,92.0,7.0,32.94665839448922
493,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,8.0,35.267847877284154
494,20.0,Ryanair,Ryanair,Ryanair,Ryanair,51.0,5.0,31.06139500547554
495,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,8.0,35.267847877284154
496,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,6.0,47.132681029903964
497,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,4.0,47.16626137413927
498,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,116.0,6.0,47.132681029903964
499,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,194.0,6.0,47.243005421712255
500,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,287.0,6.0,32.374670456448584
501,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,6.0,47.132681029903964
502,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,71.0,5.0,48.14545517383621
503,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,3.0,5.0,48.33675482297641
504,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,11.0,6.0,48.33675482297641
505,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,160.0,4.0,46.89758531591073
506,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,159.0,7.0,47.24187862711333
507,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,270.0,4.0,36.29895479820594
508,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,7.0,47.071938733443375
509,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,4.0,47.40937473431451
510,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,7.0,48.443357589396314
511,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,162.0,5.0,48.57268257692818
512,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,298.0,6.0,32.88532387793726
513,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,5.0,48.39883737112643
514,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,300.0,7.0,32.85451645383548
515,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,6.0,47.889810991058354
516,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,7.0,48.242245870910395
517,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,6.0,48.06301244462973
518,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,65.0,4.0,47.6270559989775
519,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,4.0,48.03227300231514
520,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,296.0,8.0,32.49810343444604
521,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,239.0,4.0,47.695861991847885
522,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,73.0,6.0,47.889810991058354
523,2.0,easyJet,easyJet,easyJet,easyJet,52.0,5.0,47.65528593392774
524,2.0,easyJet,easyJet,easyJet,easyJet,238.0,6.0,48.25091460312324
525,2.0,easyJet,easyJet,easyJet,easyJet,72.0,7.0,47.11692635586122
526,20.0,easyJet,easyJet,easyJet,easyJet,28.0,5.0,47.238800684871045
527,20.0,easyJet,easyJet,easyJet,easyJet,34.0,6.0,46.761791127184644
528,20.0,easyJet,easyJet,easyJet,easyJet,251.0,7.0,35.74319308271312
529,20.0,easyJet,easyJet,easyJet,easyJet,171.0,5.0,48.31364275884258
530,20.0,easyJet,easyJet,easyJet,easyJet,121.0,5.0,47.94301461073559
531,20.0,easyJet,easyJet,easyJet,easyJet,55.0,4.0,47.29736455712897
532,20.0,easyJet,easyJet,easyJet,easyJet,219.0,5.0,47.87342237164489
533,20.0,easyJet,easyJet,easyJet,easyJet,243.0,5.0,32.895238594632524
534,2.0,none,none,none,none,90.0,8.0,45.661780316002144
535,2.0,none,none,none,none,109.0,7.0,47.33918096886882
536,2.0,none,none,none,none,202.0,5.0,47.54204619812383
537,2.0,none,none,none,none,291.0,8.0,32.8808418845462
538,2.0,none,none,none,none,239.0,7.0,47.4495053606771
539,20.0,none,none,none,none,186.0,7.0,46.80165823991564
540,20.0,none,none,none,none,99.0,8.0,45.02696646783989
541,20.0,none,none,none,none,271.0,6.0,36.0450295645401
542,20.0,none,none,none,none,147.0,8.0,45.95202292848738
543,20.0,none,none,none,none,140.0,5.0,47.257876600513804
544,20.0,none,none,none,none,150.0,4.0,46.89758531591073
545,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,8.0,26.667367467832094
546,2.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,4.0,30.98794921519567
547,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,5.0,35.020425925197046
548,2.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,4.0,30.535210287106487
549,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,4.0,33.38522904464684
550,2.0,Ryanair,Ryanair,Ryanair,Ryanair,160.0,4.0,34.68307824658048
551,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,5.0,35.020425925197046
552,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,7.0,23.751804403878044
553,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,5.0,26.988429943669836
554,2.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,6.0,34.32818907476116
555,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,4.0,34.68307824658048
556,20.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,6.0,32.86562550670335
557,20.0,Ryanair,Ryanair,Ryanair,Ryanair,74.0,7.0,31.5935163721592
558,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,4.0,33.38522904464684
559,20.0,Ryanair,Ryanair,Ryanair,Ryanair,68.0,6.0,32.86562550670335
560,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,7.0,34.311223284629484
561,20.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,8.0,20.69499497410336
562,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,238.0,8.0,47.11473259048985
563,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,219.0,8.0,47.11473259048985
564,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,7.0,47.33918096886882
565,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,4.0,46.89758531591073
566,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,132.0,8.0,45.95202292848738
567,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,265.0,4.0,36.29895479820594
568,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,253.0,5.0,36.378873562561964
569,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,165.0,4.0,47.990664513714734
570,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,8.0,43.20392609166106
571,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,13.0,6.0,47.6102983115099
572,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,50.0,5.0,48.03649553189296
573,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,69.0,7.0,47.498135953826434
574,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,110.0,6.0,48.236857650431475
575,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,4.0,47.990664513714734
576,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,71.0,8.0,44.559721919042765
577,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,162.0,6.0,48.60748579853846
578,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,82.0,5.0,48.03719264570124
579,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,8.0,48.05695183226494
580,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,5.0,48.13246218973049
581,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,5.0,32.88532387793726
582,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,275.0,6.0,32.88532387793726
583,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,276.0,5.0,32.67528302755481
584,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,1.0,7.0,47.23620043860744
585,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,49.0,7.0,47.32418490030765
586,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,7.0,36.73491641230944
587,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,8.0,46.13986596961843
588,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,222.0,4.0,47.695861991847885
589,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,94.0,4.0,47.65217244583499
590,2.0,easyJet,easyJet,easyJet,easyJet,34.0,5.0,47.100880130949186
591,2.0,easyJet,easyJet,easyJet,easyJet,186.0,7.0,48.25091460312324
592,2.0,easyJet,easyJet,easyJet,easyJet,115.0,8.0,47.02571796295509
593,2.0,easyJet,easyJet,easyJet,easyJet,33.0,5.0,47.100880130949186
594,2.0,easyJet,easyJet,easyJet,easyJet,77.0,7.0,47.11692635586122
595,2.0,easyJet,easyJet,easyJet,easyJet,97.0,8.0,46.339273378174695
596,20.0,easyJet,easyJet,easyJet,easyJet,16.0,6.0,46.629127655750366
597,20.0,easyJet,easyJet,easyJet,easyJet,113.0,6.0,47.97781783234588
598,20.0,easyJet,easyJet,easyJet,easyJet,123.0,8.0,47.268103407716886
599,20.0,easyJet,easyJet,easyJet,easyJet,298.0,4.0,31.733164911627522
600,2.0,none,none,none,none,127.0,4.0,46.64835807384945
601,2.0,none,none,none,none,23.0,6.0,48.172493117812344
602,2.0,none,none,none,none,269.0,8.0,36.654574701819556
603,2.0,none,none,none,none,41.0,6.0,48.64570194145627
604,2.0,none,none,none,none,47.0,8.0,44.05779158778595
605,2.0,none,none,none,none,159.0,6.0,47.23649040663441
606,20.0,none,none,none,none,31.0,4.0,48.032436859525006
607,20.0,none,none,none,none,18.0,7.0,47.798395244909884
608,20.0,none,none,none,none,102.0,8.0,45.02696646783989
609,20.0,none,none,none,none,74.0,4.0,47.53466997166809
610,20.0,none,none,none,none,111.0,7.0,47.1380692503829
611,20.0,none,none,none,none,291.0,5.0,32.49847360408799
612,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,7.0,31.989350997893972
613,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,6.0,36.190142873594944
614,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,6.0,33.31836443479254
615,2.0,Ryanair,Ryanair,Ryanair,Ryanair,68.0,4.0,30.535210287106487
616,2.0,Ryanair,Ryanair,Ryanair,Ryanair,68.0,6.0,32.86562550670335
617,2.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,5.0,21.269042924134055
618,2.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,5.0,35.020425925197046
619,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,5.0,34.465764722414434
620,20.0,Ryanair,Ryanair,Ryanair,Ryanair,64.0,8.0,32.56139035180742
621,20.0,Ryanair,Ryanair,Ryanair,Ryanair,55.0,7.0,31.5935163721592
622,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,6.0,27.151035320086415
623,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,4.0,21.174126369834944
624,20.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,5.0,32.523958573533335
625,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,8.0,20.69499497410336
626,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,7.0,47.63413353974582
627,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,75.0,5.0,48.14545517383621
628,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,4.0,46.80326899575628
629,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,4.0,46.64835807384945
630,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,94.0,8.0,45.661780316002144
631,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,186.0,7.0,46.80165823991564
632,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,4.0,46.89758531591073
633,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,123.0,8.0,45.95202292848738
634,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,4.0,46.90410033098858
635,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,108.0,6.0,46.95883582410223
636,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,8.0,46.4799187423276
