,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
346,2.0,Transavia,Transavia,Transavia,Transavia,109.0,8.0,77.99575303775097
347,20.0,Transavia,Transavia,Transavia,Transavia,120.0,4.0,77.8929829685854
348,20.0,Transavia,Transavia,Transavia,Transavia,111.0,8.0,78.22458110110216
349,2.0,easyJet,easyJet,easyJet,easyJet,208.0,8.0,77.98271701913666
350,2.0,easyJet,easyJet,easyJet,easyJet,204.0,5.0,79.44165775907159
351,2.0,easyJet,easyJet,easyJet,easyJet,130.0,4.0,79.47008851967897
352,2.0,easyJet,easyJet,easyJet,easyJet,105.0,5.0,78.20307044893448
353,2.0,easyJet,easyJet,easyJet,easyJet,110.0,4.0,78.28832387558145
354,20.0,easyJet,easyJet,easyJet,easyJet,129.0,5.0,79.78374450881346
355,20.0,easyJet,easyJet,easyJet,easyJet,121.0,8.0,76.84507648135445
356,20.0,easyJet,easyJet,easyJet,easyJet,128.0,7.0,79.35628157968176
357,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,78.18376710158296
358,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,8.0,78.1911576487124
359,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,7.0,79.35581267332289
360,2.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,6.0,77.29399351087501
361,2.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,7.0,77.20941822320658
362,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,5.0,82.51952099167444
363,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,5.0,79.54881177814077
364,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,8.0,82.25079814061344
365,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,5.0,81.9909141957558
366,20.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,6.0,77.66514991471728
367,2.0,none,none,none,none,191.0,6.0,78.3200912853697
368,2.0,none,none,none,none,265.0,6.0,79.04761363652605
369,2.0,none,none,none,none,252.0,4.0,76.56882282870231
370,20.0,none,none,none,none,126.0,7.0,80.90583861989163
371,20.0,none,none,none,none,180.0,5.0,78.12384015271118
372,20.0,none,none,none,none,26.0,8.0,80.15721014782943
373,20.0,none,none,none,none,181.0,6.0,78.815187150438
374,20.0,none,none,none,none,1.0,4.0,79.86367628052815
375,20.0,none,none,none,none,33.0,7.0,80.77258308895759
376,20.0,none,none,none,none,254.0,6.0,79.11596789138446
377,2.0,Transavia,Transavia,Transavia,Transavia,139.0,8.0,80.15737054412897
378,2.0,Transavia,Transavia,Transavia,Transavia,182.0,8.0,78.72034184306258
379,2.0,Transavia,Transavia,Transavia,Transavia,39.0,4.0,79.2628030225754
380,20.0,Transavia,Transavia,Transavia,Transavia,130.0,7.0,79.51967669496842
381,20.0,Transavia,Transavia,Transavia,Transavia,124.0,8.0,77.46159357207617
382,20.0,Transavia,Transavia,Transavia,Transavia,35.0,4.0,79.45675870944991
383,20.0,Transavia,Transavia,Transavia,Transavia,21.0,8.0,78.78480534224312
384,20.0,Transavia,Transavia,Transavia,Transavia,36.0,5.0,79.03858638522098
385,2.0,easyJet,easyJet,easyJet,easyJet,172.0,5.0,81.03846799382488
386,2.0,easyJet,easyJet,easyJet,easyJet,127.0,5.0,79.50446932630138
387,20.0,easyJet,easyJet,easyJet,easyJet,11.0,7.0,77.72244697864599
388,20.0,easyJet,easyJet,easyJet,easyJet,138.0,5.0,79.91650735363324
389,20.0,easyJet,easyJet,easyJet,easyJet,23.0,7.0,78.06319790070572
390,20.0,easyJet,easyJet,easyJet,easyJet,41.0,4.0,78.76597635818767
391,2.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,8.0,76.90896645756811
392,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,8.0,81.66087798648498
393,2.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,6.0,77.29399351087501
394,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,7.0,78.59718642903134
395,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,7.0,79.15937370857618
396,20.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,5.0,79.53270953752877
397,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,4.0,79.26374539609283
398,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,8.0,79.15937370857618
399,20.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,6.0,77.66514991471728
400,2.0,none,none,none,none,200.0,8.0,77.24588891965871
401,2.0,none,none,none,none,153.0,6.0,79.63969385053666
402,2.0,none,none,none,none,182.0,7.0,78.2206036387776
403,2.0,none,none,none,none,169.0,7.0,75.03473202228224
404,20.0,none,none,none,none,170.0,6.0,76.03435861324735
405,20.0,none,none,none,none,17.0,6.0,80.3674792461167
406,20.0,none,none,none,none,11.0,5.0,80.20691840404595
407,20.0,none,none,none,none,162.0,5.0,75.24948209274021
408,20.0,none,none,none,none,69.0,4.0,80.84819944249757
409,20.0,none,none,none,none,255.0,8.0,78.18819813923504
410,2.0,Transavia,Transavia,Transavia,Transavia,194.0,4.0,77.32502303792533
411,2.0,Transavia,Transavia,Transavia,Transavia,285.0,8.0,77.95107057308738
412,2.0,Transavia,Transavia,Transavia,Transavia,197.0,5.0,77.9318726798885
413,2.0,Transavia,Transavia,Transavia,Transavia,62.0,5.0,78.04384248650793
414,2.0,Transavia,Transavia,Transavia,Transavia,69.0,6.0,78.17040139111893
415,20.0,Transavia,Transavia,Transavia,Transavia,134.0,8.0,80.19224292060564
416,20.0,Transavia,Transavia,Transavia,Transavia,186.0,4.0,79.37980642863947
417,20.0,Transavia,Transavia,Transavia,Transavia,178.0,7.0,78.66056967462636
418,20.0,Transavia,Transavia,Transavia,Transavia,164.0,7.0,78.68175574763318
419,20.0,Transavia,Transavia,Transavia,Transavia,281.0,8.0,77.93003717583669
420,2.0,easyJet,easyJet,easyJet,easyJet,200.0,4.0,81.17391544535027
421,2.0,easyJet,easyJet,easyJet,easyJet,42.0,8.0,77.73131505905116
422,2.0,easyJet,easyJet,easyJet,easyJet,210.0,5.0,77.73445204189514
423,2.0,easyJet,easyJet,easyJet,easyJet,3.0,5.0,75.90506533306207
424,2.0,easyJet,easyJet,easyJet,easyJet,33.0,8.0,77.89104473666417
425,20.0,easyJet,easyJet,easyJet,easyJet,209.0,7.0,78.01572727018358
426,20.0,easyJet,easyJet,easyJet,easyJet,265.0,8.0,78.61240388041173
427,20.0,easyJet,easyJet,easyJet,easyJet,32.0,8.0,78.06824545363193
428,20.0,easyJet,easyJet,easyJet,easyJet,253.0,6.0,78.3641389031702
429,20.0,easyJet,easyJet,easyJet,easyJet,248.0,6.0,78.01572727018358
430,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,5.0,79.2695365956287
431,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,7.0,78.55510956132511
432,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,8.0,79.61445413401131
433,2.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,7.0,79.35581267332289
434,20.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,7.0,79.09847118242729
435,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,5.0,79.03822525440532
436,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,5.0,77.00815471397998
437,20.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,4.0,77.37315886132771
438,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,5.0,81.9909141957558
439,20.0,Ryanair,Ryanair,Ryanair,Ryanair,60.0,5.0,77.53859101010627
440,2.0,none,none,none,none,187.0,4.0,78.74563803768963
441,2.0,none,none,none,none,11.0,4.0,79.97931983694696
442,2.0,none,none,none,none,138.0,8.0,78.31413831519856
443,2.0,none,none,none,none,162.0,5.0,75.3809907766528
444,2.0,none,none,none,none,39.0,5.0,80.64169794940737
445,20.0,none,none,none,none,5.0,5.0,80.0173081151016
446,2.0,Transavia,Transavia,Transavia,Transavia,250.0,8.0,77.95107057308738
447,2.0,Transavia,Transavia,Transavia,Transavia,255.0,6.0,77.65184972434321
448,20.0,Transavia,Transavia,Transavia,Transavia,161.0,6.0,78.65970745945648
449,20.0,Transavia,Transavia,Transavia,Transavia,34.0,6.0,79.16514528983198
450,20.0,Transavia,Transavia,Transavia,Transavia,176.0,7.0,78.66056967462636
451,20.0,Transavia,Transavia,Transavia,Transavia,114.0,8.0,78.22458110110216
452,20.0,Transavia,Transavia,Transavia,Transavia,251.0,8.0,77.93003717583669
453,2.0,easyJet,easyJet,easyJet,easyJet,137.0,8.0,79.20976924198946
454,2.0,easyJet,easyJet,easyJet,easyJet,192.0,7.0,80.4517258575363
455,2.0,easyJet,easyJet,easyJet,easyJet,133.0,6.0,78.2053501695204
456,2.0,easyJet,easyJet,easyJet,easyJet,18.0,6.0,76.98641898683601
457,2.0,easyJet,easyJet,easyJet,easyJet,23.0,6.0,77.32716990889574
458,20.0,easyJet,easyJet,easyJet,easyJet,104.0,8.0,77.60806401038045
459,20.0,easyJet,easyJet,easyJet,easyJet,168.0,6.0,81.16805422836971
460,2.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,5.0,79.2695365956287
461,2.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,7.0,79.38615999326349
462,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,4.0,78.98447021358075
463,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,8.0,81.93465053584832
464,2.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,4.0,77.00200245748543
465,20.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,6.0,80.81108735004388
466,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,4.0,79.03774336292857
467,2.0,none,none,none,none,179.0,7.0,78.15357231948715
468,2.0,none,none,none,none,59.0,6.0,81.01188977128858
469,2.0,none,none,none,none,45.0,6.0,80.80225879147812
470,2.0,none,none,none,none,253.0,6.0,79.04761363652605
471,2.0,none,none,none,none,255.0,8.0,78.11984388437665
472,20.0,none,none,none,none,24.0,7.0,80.09988913533789
473,20.0,none,none,none,none,205.0,6.0,78.5210576916306
474,20.0,none,none,none,none,46.0,6.0,80.91020307055422
475,20.0,none,none,none,none,37.0,6.0,80.91020307055422
476,20.0,none,none,none,none,37.0,5.0,80.74964222848345
477,20.0,none,none,none,none,268.0,6.0,79.11596789138446
478,20.0,none,none,none,none,164.0,8.0,73.95888101785901
479,20.0,none,none,none,none,164.0,6.0,76.03435861324735
480,2.0,Transavia,Transavia,Transavia,Transavia,147.0,4.0,80.4030422940369
481,2.0,Transavia,Transavia,Transavia,Transavia,46.0,8.0,78.79654124958952
482,2.0,Transavia,Transavia,Transavia,Transavia,159.0,8.0,81.15011222293874
483,2.0,Transavia,Transavia,Transavia,Transavia,37.0,4.0,79.2628030225754
484,2.0,Transavia,Transavia,Transavia,Transavia,150.0,5.0,80.53838550935725
485,2.0,Transavia,Transavia,Transavia,Transavia,185.0,6.0,78.73316593136256
486,2.0,Transavia,Transavia,Transavia,Transavia,102.0,6.0,78.17040139111893
487,20.0,Transavia,Transavia,Transavia,Transavia,42.0,6.0,79.16514528983198
488,20.0,Transavia,Transavia,Transavia,Transavia,244.0,5.0,77.15541115579873
489,20.0,Transavia,Transavia,Transavia,Transavia,149.0,7.0,80.68699270214493
490,20.0,Transavia,Transavia,Transavia,Transavia,29.0,5.0,79.06672172161646
491,2.0,easyJet,easyJet,easyJet,easyJet,170.0,4.0,81.03381836421883
492,2.0,easyJet,easyJet,easyJet,easyJet,11.0,6.0,76.98641898683601
493,2.0,easyJet,easyJet,easyJet,easyJet,27.0,8.0,77.89104473666417
494,2.0,easyJet,easyJet,easyJet,easyJet,27.0,6.0,77.23136989058519
495,2.0,easyJet,easyJet,easyJet,easyJet,145.0,8.0,79.20976924198946
496,2.0,easyJet,easyJet,easyJet,easyJet,203.0,7.0,79.44165775907159
497,2.0,easyJet,easyJet,easyJet,easyJet,45.0,7.0,77.73131505905116
498,2.0,easyJet,easyJet,easyJet,easyJet,69.0,6.0,76.77118844733371
499,20.0,easyJet,easyJet,easyJet,easyJet,33.0,5.0,78.84045260915372
500,20.0,easyJet,easyJet,easyJet,easyJet,157.0,4.0,80.39271307074628
501,20.0,easyJet,easyJet,easyJet,easyJet,165.0,8.0,81.16805422836971
502,2.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,8.0,79.63442497050502
503,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,4.0,78.4738836898453
504,2.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,7.0,76.90896645756811
505,2.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,5.0,77.51019501465679
506,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,5.0,79.25960108865249
507,2.0,Ryanair,Ryanair,Ryanair,Ryanair,50.0,6.0,77.29399351087501
508,20.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,7.0,81.81574499806845
509,20.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,5.0,77.00815471397998
510,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,5.0,78.97732272825642
511,2.0,none,none,none,none,12.0,5.0,80.00860770755057
512,2.0,none,none,none,none,20.0,7.0,79.9015784388425
513,2.0,none,none,none,none,172.0,4.0,78.4067152040897
514,2.0,none,none,none,none,121.0,7.0,80.77183412020453
515,2.0,none,none,none,none,110.0,8.0,80.98410660352985
516,2.0,none,none,none,none,22.0,4.0,79.71172972616814
517,20.0,none,none,none,none,147.0,7.0,79.55143877841775
518,2.0,Transavia,Transavia,Transavia,Transavia,123.0,8.0,77.232765508725
519,2.0,Transavia,Transavia,Transavia,Transavia,149.0,5.0,80.53838550935725
520,2.0,Transavia,Transavia,Transavia,Transavia,167.0,8.0,78.64688337115652
521,2.0,Transavia,Transavia,Transavia,Transavia,167.0,7.0,78.64688337115652
522,20.0,Transavia,Transavia,Transavia,Transavia,205.0,6.0,77.1066516420971
523,20.0,Transavia,Transavia,Transavia,Transavia,150.0,5.0,80.53838550935725
524,2.0,easyJet,easyJet,easyJet,easyJet,149.0,4.0,80.11343788823419
525,2.0,easyJet,easyJet,easyJet,easyJet,210.0,8.0,77.98271701913666
526,20.0,easyJet,easyJet,easyJet,easyJet,189.0,6.0,80.73300108582472
527,20.0,easyJet,easyJet,easyJet,easyJet,46.0,5.0,78.6807229315407
528,20.0,easyJet,easyJet,easyJet,easyJet,136.0,6.0,78.48462535203247
529,20.0,easyJet,easyJet,easyJet,easyJet,185.0,8.0,81.69666102428835
530,20.0,easyJet,easyJet,easyJet,easyJet,154.0,4.0,80.39271307074628
531,20.0,easyJet,easyJet,easyJet,easyJet,22.0,5.0,78.93303841804392
532,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,8.0,78.84522614958745
533,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,4.0,77.3024542231239
534,2.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,6.0,77.59444527651348
535,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,8.0,79.63442497050502
536,20.0,Ryanair,Ryanair,Ryanair,Ryanair,42.0,7.0,77.61544700352552
537,20.0,Ryanair,Ryanair,Ryanair,Ryanair,3.0,4.0,76.30214726249403
538,20.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,8.0,77.31499523788705
539,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,6.0,82.7848153869722
540,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,7.0,79.15937370857618
541,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,8.0,79.90753341938132
542,2.0,none,none,none,none,122.0,6.0,80.77183412020453
543,2.0,none,none,none,none,28.0,5.0,79.87535570480001
544,2.0,none,none,none,none,26.0,4.0,79.8460678341964
545,2.0,none,none,none,none,183.0,8.0,77.27626131826696
546,2.0,none,none,none,none,178.0,4.0,78.4067152040897
547,20.0,none,none,none,none,133.0,8.0,80.43946840058871
548,20.0,none,none,none,none,197.0,4.0,77.0991586020139
549,2.0,Transavia,Transavia,Transavia,Transavia,12.0,4.0,78.8080470344291
550,2.0,Transavia,Transavia,Transavia,Transavia,199.0,7.0,77.9524943161874
551,2.0,Transavia,Transavia,Transavia,Transavia,248.0,8.0,76.99979845530473
552,20.0,Transavia,Transavia,Transavia,Transavia,6.0,5.0,78.34071315679996
553,20.0,Transavia,Transavia,Transavia,Transavia,265.0,8.0,77.93003717583669
554,20.0,Transavia,Transavia,Transavia,Transavia,28.0,7.0,78.94662960731108
555,20.0,Transavia,Transavia,Transavia,Transavia,181.0,4.0,79.37980642863947
556,20.0,Transavia,Transavia,Transavia,Transavia,196.0,6.0,77.7746996583728
557,20.0,Transavia,Transavia,Transavia,Transavia,171.0,7.0,78.66056967462636
558,20.0,Transavia,Transavia,Transavia,Transavia,165.0,6.0,78.65970745945648
559,2.0,easyJet,easyJet,easyJet,easyJet,10.0,4.0,75.88748378841737
560,2.0,easyJet,easyJet,easyJet,easyJet,155.0,4.0,80.11343788823419
561,2.0,easyJet,easyJet,easyJet,easyJet,189.0,6.0,80.4517258575363
562,20.0,easyJet,easyJet,easyJet,easyJet,192.0,7.0,80.73300108582472
563,20.0,easyJet,easyJet,easyJet,easyJet,265.0,5.0,78.3641389031702
564,20.0,easyJet,easyJet,easyJet,easyJet,153.0,6.0,78.99521187576792
565,20.0,easyJet,easyJet,easyJet,easyJet,181.0,7.0,81.69666102428835
566,20.0,easyJet,easyJet,easyJet,easyJet,128.0,6.0,78.35186250721269
567,2.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,6.0,77.29399351087501
568,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,4.0,78.18376710158296
569,20.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,7.0,79.06321280718836
570,20.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,5.0,78.94206435301751
571,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,8.0,78.59718642903134
572,20.0,Ryanair,Ryanair,Ryanair,Ryanair,61.0,5.0,77.53859101010627
573,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,5.0,81.78436103795204
574,2.0,none,none,none,none,250.0,8.0,78.11984388437665
575,2.0,none,none,none,none,250.0,4.0,76.56882282870231
576,2.0,none,none,none,none,267.0,4.0,76.56882282870231
577,2.0,none,none,none,none,7.0,5.0,80.46539338212833
578,2.0,none,none,none,none,248.0,7.0,78.55886533917416
579,2.0,none,none,none,none,281.0,8.0,78.11984388437665
580,20.0,none,none,none,none,62.0,6.0,81.11983405036466
581,2.0,Transavia,Transavia,Transavia,Transavia,124.0,5.0,77.28085495748194
582,2.0,Transavia,Transavia,Transavia,Transavia,23.0,4.0,79.14879795648882
583,20.0,Transavia,Transavia,Transavia,Transavia,201.0,5.0,78.1950914007413
584,20.0,Transavia,Transavia,Transavia,Transavia,152.0,5.0,80.53838550935725
585,20.0,Transavia,Transavia,Transavia,Transavia,254.0,7.0,77.84305279177678
586,20.0,Transavia,Transavia,Transavia,Transavia,260.0,7.0,77.84305279177678
587,20.0,Transavia,Transavia,Transavia,Transavia,111.0,6.0,78.36435707799345
588,20.0,Transavia,Transavia,Transavia,Transavia,165.0,7.0,78.68175574763318
589,20.0,Transavia,Transavia,Transavia,Transavia,284.0,8.0,77.93003717583669
590,2.0,easyJet,easyJet,easyJet,easyJet,172.0,6.0,81.17720348451164
591,2.0,easyJet,easyJet,easyJet,easyJet,110.0,8.0,77.43086329341268
592,2.0,easyJet,easyJet,easyJet,easyJet,21.0,6.0,77.32716990889574
593,2.0,easyJet,easyJet,easyJet,easyJet,50.0,7.0,77.43086329341268
594,2.0,easyJet,easyJet,easyJet,easyJet,109.0,4.0,78.28832387558145
595,20.0,easyJet,easyJet,easyJet,easyJet,148.0,5.0,80.42709387736869
596,20.0,easyJet,easyJet,easyJet,easyJet,133.0,7.0,79.48904442450154
597,20.0,easyJet,easyJet,easyJet,easyJet,29.0,6.0,77.40857060755295
598,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,8.0,78.84522614958745
599,2.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,8.0,80.73779427208015
600,2.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,7.0,77.20941822320658
601,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,5.0,78.94734110586157
602,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,7.0,81.81574499806845
603,20.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,8.0,78.25643550697161
604,2.0,none,none,none,none,8.0,8.0,80.6377703653567
605,2.0,none,none,none,none,45.0,5.0,80.64169794940737
606,2.0,none,none,none,none,168.0,7.0,75.03473202228224
607,2.0,none,none,none,none,119.0,5.0,80.85132892921781
608,2.0,none,none,none,none,62.0,6.0,81.01188977128858
609,2.0,none,none,none,none,195.0,7.0,77.69265243851848
610,20.0,none,none,none,none,126.0,8.0,80.57681384555981
611,20.0,none,none,none,none,250.0,4.0,76.63717708356072
612,20.0,none,none,none,none,122.0,8.0,80.57681384555981
613,20.0,none,none,none,none,147.0,8.0,78.84435597107134
614,20.0,none,none,none,none,1.0,6.0,80.17786895717236
615,20.0,none,none,none,none,160.0,5.0,79.48479875720247
616,20.0,none,none,none,none,135.0,5.0,77.82664323169502
617,20.0,none,none,none,none,185.0,6.0,78.75134564856629
618,20.0,none,none,none,none,157.0,4.0,80.3193756090242
619,2.0,Transavia,Transavia,Transavia,Transavia,130.0,8.0,79.53019906819928
620,2.0,Transavia,Transavia,Transavia,Transavia,40.0,5.0,78.84463069834646
621,2.0,Transavia,Transavia,Transavia,Transavia,196.0,5.0,77.9318726798885
622,2.0,Transavia,Transavia,Transavia,Transavia,7.0,8.0,78.70733831677394
623,20.0,Transavia,Transavia,Transavia,Transavia,180.0,7.0,78.66056967462636
624,20.0,Transavia,Transavia,Transavia,Transavia,203.0,6.0,77.1066516420971
625,20.0,Transavia,Transavia,Transavia,Transavia,146.0,5.0,79.80428529123591
626,20.0,Transavia,Transavia,Transavia,Transavia,197.0,7.0,77.79674794654949
627,20.0,Transavia,Transavia,Transavia,Transavia,61.0,6.0,78.36435707799345
628,20.0,Transavia,Transavia,Transavia,Transavia,23.0,7.0,78.94662960731108
629,20.0,Transavia,Transavia,Transavia,Transavia,254.0,4.0,76.619819486301
630,20.0,Transavia,Transavia,Transavia,Transavia,60.0,6.0,78.36435707799345
631,2.0,easyJet,easyJet,easyJet,easyJet,155.0,5.0,80.14781869485661
632,2.0,easyJet,easyJet,easyJet,easyJet,210.0,6.0,77.73445204189514
633,2.0,easyJet,easyJet,easyJet,easyJet,1.0,7.0,75.80505366844878
634,2.0,easyJet,easyJet,easyJet,easyJet,162.0,6.0,80.88677900008129
635,20.0,easyJet,easyJet,easyJet,easyJet,37.0,8.0,77.9085157760189
636,20.0,easyJet,easyJet,easyJet,easyJet,177.0,5.0,81.31974322211332
637,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,6.0,78.59539238824192
638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,7.0,77.12516796134989
639,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,5.0,78.75895007189325
640,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,6.0,82.50354015868376
641,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,5.0,75.85110079349529
642,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,8.0,79.15937370857618
643,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,4.0,82.32647529609397
644,20.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,5.0,78.94734110586157
645,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,5.0,81.9909141957558
646,20.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,8.0,77.31499523788705
647,2.0,none,none,none,none,34.0,8.0,80.7744756237194
648,2.0,none,none,none,none,154.0,7.0,79.69346195775225
649,20.0,none,none,none,none,193.0,4.0,77.0991586020139
650,20.0,none,none,none,none,190.0,5.0,77.6434694628202
651,20.0,none,none,none,none,164.0,5.0,75.24948209274021
652,20.0,none,none,none,none,35.0,6.0,80.91020307055422
653,2.0,Transavia,Transavia,Transavia,Transavia,155.0,8.0,81.15011222293874
654,2.0,Transavia,Transavia,Transavia,Transavia,123.0,4.0,77.69902728171088
655,2.0,Transavia,Transavia,Transavia,Transavia,127.0,6.0,79.30367271991722
656,2.0,Transavia,Transavia,Transavia,Transavia,119.0,5.0,78.04384248650793
657,20.0,Transavia,Transavia,Transavia,Transavia,200.0,7.0,77.97450007482553
658,20.0,Transavia,Transavia,Transavia,Transavia,146.0,7.0,79.9528924840236
659,2.0,easyJet,easyJet,easyJet,easyJet,19.0,8.0,77.88921139315832
660,2.0,easyJet,easyJet,easyJet,easyJet,18.0,5.0,78.41830098843678
661,2.0,easyJet,easyJet,easyJet,easyJet,205.0,8.0,79.68992273631312
662,2.0,easyJet,easyJet,easyJet,easyJet,267.0,5.0,78.09103045429393
663,2.0,easyJet,easyJet,easyJet,easyJet,105.0,7.0,77.43086329341268
664,2.0,easyJet,easyJet,easyJet,easyJet,136.0,7.0,79.20976924198946
665,2.0,easyJet,easyJet,easyJet,easyJet,255.0,4.0,78.07488483009847
666,2.0,easyJet,easyJet,easyJet,easyJet,255.0,5.0,78.09103045429393
667,2.0,easyJet,easyJet,easyJet,easyJet,113.0,4.0,78.28832387558145
668,2.0,easyJet,easyJet,easyJet,easyJet,109.0,7.0,77.43086329341268
669,20.0,easyJet,easyJet,easyJet,easyJet,179.0,8.0,81.45847871280007
670,20.0,easyJet,easyJet,easyJet,easyJet,20.0,4.0,79.01829184469089
671,20.0,easyJet,easyJet,easyJet,easyJet,132.0,8.0,79.48904442450154
