,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
366,2.0,Ryanair,Ryanair,Ryanair,Ryanair,119.0,6.0,54.85255966318421
367,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,6.0,54.85255966318421
368,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,8.0,55.3683095517393
369,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,4.0,55.38985972674423
370,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,7.0,53.26922442995415
371,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,5.0,53.75947256335722
372,20.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,4.0,55.24637135018556
373,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,5.0,53.75947256335722
374,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,7.0,55.02767213306335
375,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,4.0,55.74426413144681
376,20.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,4.0,54.620643652163814
377,20.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,6.0,53.506928886566456
378,2.0,none,none,none,none,241.0,7.0,54.19570099846662
379,2.0,none,none,none,none,263.0,4.0,54.0647657429805
380,2.0,none,none,none,none,279.0,4.0,54.10894735021803
381,2.0,none,none,none,none,253.0,4.0,55.13330648459729
382,2.0,none,none,none,none,245.0,4.0,55.13330648459729
383,2.0,none,none,none,none,24.0,8.0,51.98146903045946
384,20.0,none,none,none,none,27.0,5.0,50.720697027213554
385,20.0,none,none,none,none,180.0,7.0,52.86243903251026
386,20.0,none,none,none,none,145.0,7.0,53.07826709241234
387,20.0,none,none,none,none,124.0,8.0,50.29064462466113
388,20.0,none,none,none,none,143.0,8.0,54.506292766093644
389,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,7.0,53.72248821929529
390,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,6.0,54.29920901908017
391,2.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,7.0,54.419028804034404
392,2.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,8.0,54.3061289760274
393,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,6.0,53.55111049380399
394,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,4.0,55.24637135018556
395,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,7.0,53.134485970810445
396,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,8.0,53.458056823324924
397,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,7.0,54.231606805218675
398,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,8.0,53.41387521608739
399,2.0,none,none,none,none,145.0,4.0,54.60497058760751
400,20.0,none,none,none,none,118.0,6.0,49.5997895072464
401,20.0,none,none,none,none,134.0,6.0,52.0144930094113
402,20.0,none,none,none,none,164.0,7.0,52.86243903251026
403,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,8.0,54.233757176659424
404,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,4.0,55.38985972674423
405,20.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,8.0,54.46763805301597
406,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,5.0,53.31145517992688
407,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,6.0,54.88008055420643
408,2.0,none,none,none,none,148.0,7.0,53.18229881592308
409,2.0,none,none,none,none,292.0,5.0,53.578264024396844
410,2.0,none,none,none,none,269.0,8.0,52.24600388068868
411,2.0,none,none,none,none,176.0,7.0,52.966470756020996
412,2.0,none,none,none,none,191.0,6.0,55.5560333195294
413,2.0,none,none,none,none,266.0,4.0,54.0647657429805
414,20.0,none,none,none,none,137.0,4.0,52.43605952475612
415,20.0,none,none,none,none,188.0,8.0,54.13448529688022
416,20.0,none,none,none,none,185.0,7.0,52.86243903251026
417,20.0,none,none,none,none,192.0,7.0,52.86243903251026
418,2.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,6.0,56.246865076830986
419,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,8.0,55.3683095517393
420,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,7.0,53.55853924622181
421,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,5.0,55.95806242545293
422,2.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,5.0,55.39003651451827
423,2.0,Ryanair,Ryanair,Ryanair,Ryanair,255.0,4.0,55.8305792561218
424,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,7.0,53.55796111033883
425,20.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,6.0,55.89192367696612
426,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,6.0,54.13373655845538
427,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,5.0,55.60014152075032
428,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,5.0,51.91388469467627
429,2.0,none,none,none,none,258.0,7.0,53.67667216289404
430,2.0,none,none,none,none,251.0,8.0,53.165303407074205
431,2.0,none,none,none,none,29.0,4.0,49.66015019999783
432,2.0,none,none,none,none,23.0,6.0,50.77090730241221
433,2.0,none,none,none,none,164.0,6.0,55.39629335798956
434,2.0,none,none,none,none,280.0,6.0,54.577757066105406
435,20.0,none,none,none,none,193.0,4.0,54.64899537834018
436,20.0,none,none,none,none,275.0,7.0,53.24225312095132
437,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,8.0,53.33558880457224
438,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,4.0,55.719170916333596
439,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,6.0,55.530004698484035
440,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,7.0,54.21074940885137
441,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,7.0,54.27529465940718
442,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,7.0,54.326821964605564
443,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,4.0,55.1474712208187
444,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,5.0,54.408535288339884
445,20.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,8.0,52.94131464056809
446,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,6.0,53.99651282911352
447,2.0,none,none,none,none,292.0,8.0,52.290185487926216
448,2.0,none,none,none,none,254.0,4.0,55.13330648459729
449,2.0,none,none,none,none,283.0,6.0,54.577757066105406
450,20.0,none,none,none,none,20.0,8.0,50.70950356119464
451,20.0,none,none,none,none,242.0,5.0,55.41060817602888
452,20.0,none,none,none,none,170.0,7.0,52.86243903251026
453,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,7.0,54.34773402459484
454,2.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,4.0,55.8305792561218
455,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,6.0,55.962893563488635
456,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,8.0,53.41387521608739
457,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,4.0,55.06289281752779
458,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,7.0,55.090285305617456
459,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,6.0,55.89192367696612
460,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,4.0,55.1474712208187
461,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,4.0,55.1474712208187
462,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,7.0,54.231606805218675
463,2.0,none,none,none,none,142.0,8.0,54.64370078126235
464,2.0,none,none,none,none,151.0,8.0,54.344128749554194
465,2.0,none,none,none,none,285.0,5.0,53.578264024396844
466,2.0,none,none,none,none,192.0,8.0,54.01415255676274
467,2.0,none,none,none,none,198.0,7.0,52.966470756020996
468,2.0,none,none,none,none,116.0,7.0,49.51416371932994
469,20.0,none,none,none,none,138.0,4.0,53.79346175274318
470,20.0,none,none,none,none,250.0,6.0,55.46294152688459
471,20.0,none,none,none,none,129.0,6.0,51.82198368022982
472,20.0,none,none,none,none,270.0,6.0,52.111908714620355
473,20.0,none,none,none,none,155.0,4.0,54.64899537834018
474,20.0,none,none,none,none,198.0,7.0,52.86243903251026
475,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,6.0,54.85255966318421
476,2.0,Ryanair,Ryanair,Ryanair,Ryanair,261.0,8.0,53.127309409389206
477,2.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,6.0,55.549194266600104
478,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,7.0,53.199486002934215
479,20.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,5.0,53.31145517992688
480,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,5.0,55.24249019802359
481,2.0,none,none,none,none,152.0,5.0,55.41035420939583
482,2.0,none,none,none,none,270.0,6.0,54.53357545886787
483,2.0,none,none,none,none,262.0,4.0,54.037058875630876
484,20.0,none,none,none,none,31.0,5.0,50.37220275028873
485,20.0,none,none,none,none,160.0,6.0,55.04008516860542
486,20.0,none,none,none,none,192.0,8.0,54.13448529688022
487,2.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,5.0,55.55203511816279
488,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,8.0,55.13387102138446
489,2.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,8.0,53.291407197334706
490,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,8.0,54.09602673263947
491,2.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,8.0,54.16875714453566
492,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,6.0,55.962893563488635
493,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,4.0,55.74426413144681
494,2.0,none,none,none,none,277.0,8.0,52.24600388068868
495,2.0,none,none,none,none,141.0,4.0,54.099604943709245
496,20.0,none,none,none,none,152.0,7.0,53.07826709241234
497,20.0,none,none,none,none,28.0,7.0,49.03331489369925
498,20.0,none,none,none,none,267.0,6.0,51.25303858848115
499,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,8.0,54.86776461528318
500,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,5.0,55.564887960302386
501,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,7.0,53.925538800518346
502,2.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,7.0,54.419028804034404
503,2.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,6.0,55.549194266600104
504,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,4.0,55.719170916333596
505,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,6.0,55.962893563488635
506,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,7.0,54.71949001845438
507,20.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,5.0,53.75947256335722
508,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,8.0,54.803435005665825
509,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,8.0,53.458056823324924
510,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,4.0,55.47678241040808
511,20.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,7.0,53.199486002934215
512,2.0,none,none,none,none,270.0,8.0,52.24600388068868
513,2.0,none,none,none,none,261.0,8.0,52.25345416047187
514,2.0,none,none,none,none,143.0,4.0,54.099604943709245
515,2.0,none,none,none,none,30.0,5.0,51.28043426049046
516,2.0,none,none,none,none,119.0,4.0,47.593342490218795
517,2.0,none,none,none,none,198.0,6.0,55.5560333195294
518,2.0,none,none,none,none,181.0,6.0,55.5560333195294
519,2.0,none,none,none,none,289.0,6.0,54.577757066105406
520,20.0,none,none,none,none,122.0,7.0,48.781230002639504
521,20.0,none,none,none,none,184.0,7.0,52.86243903251026
522,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,7.0,54.419028804034404
523,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,5.0,54.58695182305738
524,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,4.0,55.719170916333596
525,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,5.0,55.86159048869738
526,2.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,55.95806242545293
527,20.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,6.0,55.2064461648319
528,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,6.0,54.95455981346426
529,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,6.0,55.89192367696612
530,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,8.0,54.01185242349182
531,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,5.0,55.24249019802359
532,2.0,none,none,none,none,173.0,8.0,54.01415255676274
533,2.0,none,none,none,none,183.0,8.0,54.01415255676274
534,2.0,none,none,none,none,240.0,4.0,55.16049398819789
535,2.0,none,none,none,none,195.0,4.0,54.903439451257476
536,2.0,none,none,none,none,165.0,5.0,55.36342930427522
537,2.0,none,none,none,none,30.0,8.0,52.0475312249835
538,2.0,none,none,none,none,149.0,5.0,55.34209300287015
539,2.0,none,none,none,none,185.0,8.0,54.01415255676274
540,2.0,none,none,none,none,200.0,7.0,52.966470756020996
541,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,5.0,55.81740888145985
542,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,5.0,55.37257796805521
543,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,7.0,53.54857856646207
544,2.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,8.0,53.291407197334706
545,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,8.0,54.222985627417
546,2.0,none,none,none,none,169.0,7.0,52.966470756020996
547,2.0,none,none,none,none,269.0,5.0,53.53408241715931
548,2.0,none,none,none,none,116.0,5.0,50.024609630745644
549,20.0,none,none,none,none,132.0,8.0,52.12993155962497
550,20.0,none,none,none,none,194.0,4.0,54.64899537834018
551,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,4.0,55.094112757761295
552,2.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,7.0,54.599443201949974
553,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,4.0,54.5125707138222
554,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,4.0,55.719170916333596
555,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,54.449046867782
556,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,4.0,55.65584027651325
557,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,5.0,54.90799946559089
558,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,4.0,55.74426413144681
559,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,7.0,55.090285305617456
560,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,7.0,54.231606805218675
561,2.0,none,none,none,none,273.0,5.0,53.53408241715931
562,2.0,none,none,none,none,148.0,8.0,54.64370078126235
563,2.0,none,none,none,none,19.0,5.0,51.04218603844909
564,2.0,none,none,none,none,268.0,6.0,53.67470533272865
565,2.0,none,none,none,none,157.0,7.0,52.966470756020996
566,20.0,none,none,none,none,272.0,5.0,51.00838152036777
567,20.0,none,none,none,none,280.0,8.0,52.14277737622425
568,20.0,none,none,none,none,177.0,7.0,52.86243903251026
569,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,6.0,54.804129438955535
570,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,5.0,55.18761497411266
571,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,6.0,55.530004698484035
572,2.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,5.0,55.86159048869738
573,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,6.0,53.852961511166185
574,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,6.0,54.13373655845538
575,20.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,6.0,55.62444195592739
576,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,8.0,53.458056823324924
577,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,8.0,55.56544429365151
578,20.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,5.0,53.75947256335722
579,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,5.0,55.60014152075032
580,2.0,none,none,none,none,264.0,4.0,54.0647657429805
581,2.0,none,none,none,none,147.0,6.0,55.37495705658449
582,2.0,none,none,none,none,135.0,6.0,52.607885112594644
583,2.0,none,none,none,none,246.0,6.0,55.78590035286921
584,2.0,none,none,none,none,255.0,6.0,54.613746919956874
585,20.0,none,none,none,none,273.0,6.0,52.111908714620355
586,20.0,none,none,none,none,169.0,8.0,54.13448529688022
587,20.0,none,none,none,none,119.0,8.0,50.478897686535376
588,20.0,none,none,none,none,23.0,4.0,49.19638887161961
589,20.0,none,none,none,none,121.0,7.0,48.781230002639504
590,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,5.0,55.95806242545293
591,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,7.0,53.54857856646207
592,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,54.21207642145713
593,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,8.0,54.0147597508177
594,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,5.0,55.60014152075032
595,20.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,4.0,54.544271563463624
596,2.0,none,none,none,none,283.0,8.0,52.290185487926216
597,2.0,none,none,none,none,14.0,7.0,49.75503899021392
598,20.0,none,none,none,none,26.0,4.0,49.75673923066243
599,20.0,none,none,none,none,125.0,6.0,49.172087757968136
600,20.0,none,none,none,none,200.0,8.0,54.13448529688022
601,20.0,none,none,none,none,260.0,7.0,52.97045997019161
602,20.0,none,none,none,none,177.0,4.0,54.64899537834018
603,20.0,none,none,none,none,177.0,8.0,54.13448529688022
604,20.0,none,none,none,none,176.0,8.0,54.13448529688022
605,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,6.0,55.50501265936257
606,2.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,7.0,53.55796111033883
607,20.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,6.0,55.2064461648319
608,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,8.0,54.414232951699965
609,20.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,4.0,53.51752414856861
610,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,8.0,54.414232951699965
611,2.0,none,none,none,none,127.0,5.0,49.59690788146738
612,2.0,none,none,none,none,199.0,6.0,55.5560333195294
613,20.0,none,none,none,none,286.0,5.0,51.0525631276053
614,20.0,none,none,none,none,180.0,6.0,55.16430198772143
615,20.0,none,none,none,none,166.0,7.0,52.86243903251026
616,20.0,none,none,none,none,157.0,5.0,54.98775181774971
617,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,5.0,54.66272956766545
618,20.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,7.0,54.18742519798114
619,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,4.0,55.1474712208187
620,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,6.0,53.628935138934025
621,2.0,none,none,none,none,152.0,7.0,53.18229881592308
622,2.0,none,none,none,none,177.0,4.0,54.903439451257476
623,20.0,none,none,none,none,277.0,7.0,53.24225312095132
624,20.0,none,none,none,none,154.0,5.0,54.98775181774971
625,20.0,none,none,none,none,182.0,6.0,55.16430198772143
626,20.0,none,none,none,none,191.0,5.0,55.11196863686572
627,20.0,none,none,none,none,156.0,6.0,55.04008516860542
628,2.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,7.0,53.4835785343383
629,2.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,8.0,53.127309409389206
630,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,4.0,54.620643652163814
631,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,6.0,55.11026404681799
632,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,8.0,53.90103623334348
633,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,4.0,55.47678241040808
634,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,8.0,54.414232951699965
635,20.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,6.0,53.55111049380399
636,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,7.0,54.09108307849111
637,2.0,none,none,none,none,132.0,6.0,52.40301725087589
638,2.0,none,none,none,none,120.0,5.0,50.024609630745644
639,2.0,none,none,none,none,172.0,6.0,55.5560333195294
640,2.0,none,none,none,none,115.0,8.0,51.73124010790728
641,2.0,none,none,none,none,116.0,8.0,51.73124010790728
642,2.0,none,none,none,none,278.0,4.0,54.0647657429805
643,20.0,none,none,none,none,263.0,8.0,52.09859576898672
644,20.0,none,none,none,none,188.0,5.0,55.11196863686572
645,20.0,none,none,none,none,131.0,7.0,50.59452708008806
646,20.0,none,none,none,none,134.0,7.0,51.22068694737237
647,20.0,none,none,none,none,116.0,7.0,48.781230002639504
648,20.0,none,none,none,none,11.0,8.0,50.66804402192871
649,20.0,none,none,none,none,194.0,8.0,54.13448529688022
650,20.0,none,none,none,none,266.0,4.0,52.6472103044346
651,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,8.0,54.86776461528318
652,2.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,4.0,54.72912895228377
653,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,8.0,55.10622789917892
654,2.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,8.0,54.222985627417
655,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,4.0,55.719170916333596
656,20.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,5.0,55.60014152075032
657,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,5.0,55.24249019802359
658,2.0,none,none,none,none,251.0,6.0,55.78590035286921
659,2.0,none,none,none,none,27.0,4.0,50.17546709032403
660,2.0,none,none,none,none,249.0,8.0,53.165303407074205
661,2.0,none,none,none,none,116.0,6.0,50.38648275980956
662,2.0,none,none,none,none,196.0,8.0,54.01415255676274
663,20.0,none,none,none,none,149.0,4.0,54.51755087815316
664,20.0,none,none,none,none,280.0,7.0,53.28643472818885
665,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,6.0,55.50501265936257
666,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,6.0,55.369869416541384
667,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,6.0,55.26085137724
668,2.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,6.0,55.962893563488635
669,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,4.0,55.38985972674423
670,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,7.0,54.231606805218675
671,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,6.0,51.31382153221601
672,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,5.0,55.055548653281164
673,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,6.0,55.62444195592739
674,20.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,5.0,53.71529095611969
675,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,4.0,54.544271563463624
676,2.0,none,none,none,none,256.0,7.0,53.67667216289404
677,2.0,none,none,none,none,257.0,5.0,54.311382868824
678,2.0,none,none,none,none,124.0,8.0,51.54298704603303
679,2.0,none,none,none,none,239.0,8.0,54.749850960011614
680,20.0,none,none,none,none,259.0,4.0,51.48724144308157
681,20.0,none,none,none,none,289.0,7.0,53.28643472818885
682,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,4.0,55.094112757761295
683,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,7.0,54.419028804034404
684,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,8.0,54.233757176659424
685,2.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,4.0,55.65584027651325
686,2.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,6.0,55.962893563488635
687,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,4.0,55.067954601453415
688,20.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,7.0,54.18742519798114
689,20.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,4.0,54.620643652163814
690,2.0,none,none,none,none,137.0,6.0,53.299493437909234
691,2.0,none,none,none,none,25.0,7.0,49.639023082688276
692,2.0,none,none,none,none,187.0,7.0,52.966470756020996
693,2.0,none,none,none,none,121.0,4.0,47.593342490218795
694,2.0,none,none,none,none,177.0,5.0,55.523169265815056
695,2.0,none,none,none,none,19.0,7.0,49.75503899021392
696,2.0,none,none,none,none,45.0,7.0,49.51416371932994
697,20.0,none,none,none,none,151.0,6.0,55.04008516860542
698,20.0,none,none,none,none,289.0,4.0,52.691391911672135
699,20.0,none,none,none,none,167.0,4.0,54.64899537834018
700,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,8.0,55.3683095517393
701,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,6.0,54.804129438955535
702,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,4.0,54.72912895228377
703,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,6.0,54.47776382833007
704,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,5.0,55.564887960302386
705,2.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,7.0,54.37484719679687
706,2.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,7.0,54.419028804034404
707,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,7.0,54.48412508629589
708,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,8.0,54.233757176659424
709,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,7.0,54.37484719679687
710,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,5.0,55.95806242545293
711,20.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,8.0,54.87030361396207
712,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,4.0,54.544271563463624
713,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,7.0,54.326821964605564
714,20.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,8.0,55.461559018382275
715,20.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,6.0,53.506928886566456
716,2.0,none,none,none,none,138.0,8.0,55.13195312912694
717,2.0,none,none,none,none,136.0,6.0,53.299493437909234
