,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
333,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,7.0,65.95084909257133
334,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,8.0,68.15486827252668
335,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,4.0,65.58223972593026
336,2.0,easyJet,easyJet,easyJet,easyJet,119.0,6.0,65.92287849864113
337,2.0,easyJet,easyJet,easyJet,easyJet,259.0,4.0,67.64764368322668
338,2.0,easyJet,easyJet,easyJet,easyJet,34.0,5.0,64.21651047999214
339,2.0,easyJet,easyJet,easyJet,easyJet,286.0,5.0,67.72132337943933
340,2.0,easyJet,easyJet,easyJet,easyJet,101.0,4.0,65.66541164077114
341,20.0,easyJet,easyJet,easyJet,easyJet,140.0,4.0,67.82827356502423
342,20.0,easyJet,easyJet,easyJet,easyJet,159.0,4.0,67.85493553069418
343,20.0,easyJet,easyJet,easyJet,easyJet,97.0,5.0,66.56612298536892
344,20.0,easyJet,easyJet,easyJet,easyJet,298.0,6.0,67.76516920451994
345,20.0,easyJet,easyJet,easyJet,easyJet,272.0,6.0,67.76516920451994
346,20.0,easyJet,easyJet,easyJet,easyJet,247.0,7.0,67.93019459415396
347,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,7.0,70.15196120221397
348,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,4.0,68.78843952920757
349,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,299.0,5.0,69.90267744907935
350,2.0,none,none,none,none,129.0,5.0,61.969571399735855
351,2.0,none,none,none,none,190.0,6.0,59.81031258005881
352,2.0,none,none,none,none,166.0,4.0,60.527968046381694
353,2.0,none,none,none,none,259.0,6.0,68.40788420702151
354,2.0,none,none,none,none,97.0,5.0,61.969571399735855
355,2.0,none,none,none,none,136.0,8.0,59.3834755268735
356,2.0,none,none,none,none,30.0,8.0,56.988802133725144
357,2.0,none,none,none,none,134.0,4.0,62.26647041667843
358,2.0,none,none,none,none,125.0,5.0,61.969571399735855
359,20.0,none,none,none,none,111.0,5.0,61.94856274650823
360,20.0,none,none,none,none,3.0,8.0,53.29211691961814
361,20.0,none,none,none,none,273.0,7.0,69.83653408236466
362,20.0,none,none,none,none,153.0,8.0,59.386643359044115
363,20.0,none,none,none,none,37.0,5.0,61.94856274650823
364,20.0,none,none,none,none,55.0,6.0,61.33218850097493
365,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,6.0,68.66169286629743
366,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,7.0,68.4933831294426
367,2.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,5.0,68.56790983091746
368,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,5.0,66.63310079437196
369,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,5.0,68.35364314798643
370,20.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,6.0,67.27634528109975
371,20.0,Ryanair,Ryanair,Ryanair,Ryanair,5.0,7.0,65.53420190899338
372,20.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,5.0,67.27634528109975
373,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,8.0,65.66769722617313
374,20.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,5.0,67.27634528109975
375,20.0,Ryanair,Ryanair,Ryanair,Ryanair,55.0,6.0,67.27634528109975
376,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,7.0,67.86591318135626
377,20.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,5.0,68.18344382020142
378,2.0,easyJet,easyJet,easyJet,easyJet,111.0,7.0,65.5093147362513
379,2.0,easyJet,easyJet,easyJet,easyJet,153.0,4.0,68.12096288982526
380,2.0,easyJet,easyJet,easyJet,easyJet,67.0,8.0,66.11032786824363
381,2.0,easyJet,easyJet,easyJet,easyJet,106.0,4.0,65.66541164077114
382,2.0,easyJet,easyJet,easyJet,easyJet,64.0,4.0,65.66541164077114
383,20.0,easyJet,easyJet,easyJet,easyJet,33.0,4.0,64.55528436896107
384,20.0,easyJet,easyJet,easyJet,easyJet,188.0,4.0,67.76976248470054
385,20.0,easyJet,easyJet,easyJet,easyJet,31.0,5.0,64.52447847986348
386,20.0,easyJet,easyJet,easyJet,easyJet,62.0,5.0,66.56612298536892
387,20.0,easyJet,easyJet,easyJet,easyJet,210.0,4.0,66.7627710043733
388,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,8.0,70.21732156949943
389,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,138.0,6.0,69.7613515658004
390,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,8.0,68.72310008878266
391,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,6.0,69.7613515658004
392,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,8.0,68.61584126630645
393,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,6.0,70.07287677686436
394,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,5.0,68.40730427928204
395,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,4.0,70.30575328476672
396,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,5.0,68.89595132376155
397,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,286.0,6.0,70.19462512912868
398,2.0,none,none,none,none,203.0,7.0,60.325476607906786
399,2.0,none,none,none,none,36.0,6.0,61.353197154202554
400,2.0,none,none,none,none,84.0,5.0,61.969571399735855
401,2.0,none,none,none,none,53.0,7.0,61.868361182050535
402,2.0,none,none,none,none,254.0,6.0,68.40788420702151
403,20.0,none,none,none,none,138.0,6.0,61.33218850097493
404,20.0,none,none,none,none,208.0,7.0,69.50309507693046
405,20.0,none,none,none,none,62.0,4.0,62.245461763450805
406,20.0,none,none,none,none,77.0,7.0,61.84735252882291
407,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,5.0,65.52279988020078
408,2.0,Ryanair,Ryanair,Ryanair,Ryanair,48.0,8.0,66.82055016397446
409,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,7.0,66.21953703198213
410,2.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,8.0,66.82055016397446
411,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,5.0,65.52279988020078
412,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,8.0,68.88871872891824
413,2.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,8.0,68.54673914367383
414,2.0,Ryanair,Ryanair,Ryanair,Ryanair,53.0,8.0,66.82055016397446
415,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,5.0,68.43154567517016
416,20.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,6.0,65.63009737906509
417,20.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,5.0,68.35364314798643
418,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,4.0,66.01380748762855
419,20.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,8.0,67.18748111606303
420,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,4.0,68.57105567586777
421,20.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,6.0,67.27634528109975
422,20.0,Ryanair,Ryanair,Ryanair,Ryanair,53.0,8.0,67.18748111606303
423,2.0,easyJet,easyJet,easyJet,easyJet,180.0,4.0,68.03096747429147
424,2.0,easyJet,easyJet,easyJet,easyJet,190.0,6.0,67.85768753518663
425,2.0,easyJet,easyJet,easyJet,easyJet,155.0,7.0,67.91108773443186
426,20.0,easyJet,easyJet,easyJet,easyJet,18.0,7.0,65.96045708782245
427,20.0,easyJet,easyJet,easyJet,easyJet,111.0,7.0,66.11449984914523
428,20.0,easyJet,easyJet,easyJet,easyJet,156.0,6.0,67.6434208522556
429,20.0,easyJet,easyJet,easyJet,easyJet,187.0,8.0,67.46914236261009
430,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,154.0,7.0,70.27988810293405
431,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,8.0,68.47912823674581
432,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,266.0,5.0,69.92417062565144
433,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,291.0,8.0,70.4327832046553
434,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,6.0,7.0,67.83300468444637
435,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,281.0,4.0,70.1293119348914
436,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,296.0,5.0,69.92417062565144
437,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,6.0,70.03578991063023
438,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,4.0,70.33453680914037
439,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,56.0,8.0,69.04783013763537
440,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,7.0,70.30619852029074
441,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,4.0,68.50979216202866
442,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,193.0,5.0,70.03578991063023
443,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,7.0,70.30619852029074
444,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,5.0,70.07287677686436
445,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,5.0,68.63964531252742
446,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,277.0,4.0,70.02377024545457
447,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,68.0,5.0,68.89595132376155
448,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,98.0,6.0,68.89595132376155
449,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,77.0,6.0,68.89595132376155
450,2.0,none,none,none,none,132.0,8.0,59.3834755268735
451,2.0,none,none,none,none,8.0,4.0,56.018414667759735
452,2.0,none,none,none,none,31.0,7.0,58.32470990193425
453,2.0,none,none,none,none,153.0,4.0,62.26647041667843
454,2.0,none,none,none,none,70.0,7.0,61.868361182050535
455,2.0,none,none,none,none,205.0,4.0,60.527968046381694
456,20.0,none,none,none,none,17.0,8.0,53.747272707759706
457,20.0,none,none,none,none,25.0,6.0,52.687504353464576
458,20.0,none,none,none,none,249.0,7.0,69.50309507693046
459,20.0,none,none,none,none,282.0,8.0,65.67380793382199
460,20.0,none,none,none,none,98.0,6.0,61.33218850097493
461,2.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,5.0,68.2049949529831
462,2.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,6.0,68.5079289981272
463,2.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,4.0,68.58654163057267
464,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,4.0,68.58654163057267
465,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,8.0,68.77420513188395
466,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,4.0,68.58654163057267
467,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,5.0,68.31655628175231
468,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,5.0,68.37948011543656
469,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,5.0,65.83076788007212
470,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,7.0,66.82472214487606
471,20.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,6.0,67.27634528109975
472,2.0,easyJet,easyJet,easyJet,easyJet,172.0,4.0,68.08735699591145
473,2.0,easyJet,easyJet,easyJet,easyJet,166.0,8.0,67.84852120099724
474,2.0,easyJet,easyJet,easyJet,easyJet,159.0,5.0,67.9514705705666
475,2.0,easyJet,easyJet,easyJet,easyJet,149.0,7.0,67.78316083371178
476,2.0,easyJet,easyJet,easyJet,easyJet,147.0,6.0,67.79770670239637
477,2.0,easyJet,easyJet,easyJet,easyJet,59.0,5.0,65.78616546908049
478,2.0,easyJet,easyJet,easyJet,easyJet,247.0,8.0,68.17849643318739
479,20.0,easyJet,easyJet,easyJet,easyJet,143.0,8.0,67.44464597679585
480,20.0,easyJet,easyJet,easyJet,easyJet,171.0,7.0,67.63305305984792
481,20.0,easyJet,easyJet,easyJet,easyJet,207.0,6.0,67.87923017395096
482,20.0,easyJet,easyJet,easyJet,easyJet,45.0,8.0,66.4772588203322
483,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,7.0,70.30572507038418
484,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,155.0,8.0,70.19148460204929
485,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,63.0,4.0,68.01990439539885
486,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,7.0,70.15196120221397
487,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,5.0,67.98901271529259
488,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,8.0,69.57666928762517
489,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,7.0,69.46257975434938
490,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,4.0,8.0,68.00684268326606
491,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,159.0,8.0,70.1406818477653
492,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,266.0,5.0,69.90267744907935
493,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,6.0,68.89595132376155
494,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,7.0,70.31934037541218
495,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,284.0,6.0,70.19462512912868
496,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,4.0,68.78843952920757
497,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,64.0,6.0,68.89595132376155
498,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,272.0,8.0,70.34779426832574
499,2.0,none,none,none,none,48.0,4.0,62.26647041667843
500,2.0,none,none,none,none,22.0,4.0,52.65216514144156
501,2.0,none,none,none,none,53.0,6.0,61.353197154202554
502,20.0,none,none,none,none,19.0,4.0,56.43206296867428
503,20.0,none,none,none,none,26.0,6.0,52.687504353464576
504,20.0,none,none,none,none,200.0,7.0,60.30446795467915
505,2.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,8.0,68.88871872891824
506,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,8.0,68.53290652927794
507,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,5.0,68.63585589884728
508,2.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,6.0,68.74575803542965
509,2.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,6.0,66.49638776481132
510,2.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,4.0,68.3578659789575
511,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,7.0,68.60359268358845
512,2.0,Ryanair,Ryanair,Ryanair,Ryanair,276.0,8.0,68.77420513188395
513,2.0,Ryanair,Ryanair,Ryanair,Ryanair,96.0,5.0,66.49638776481132
514,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,8.0,66.29066967259674
515,20.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,5.0,67.27634528109975
516,20.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,6.0,67.27634528109975
517,20.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,6.0,67.27634528109975
518,2.0,easyJet,easyJet,easyJet,easyJet,18.0,5.0,64.33225868479408
519,2.0,easyJet,easyJet,easyJet,easyJet,119.0,5.0,65.92287849864113
520,2.0,easyJet,easyJet,easyJet,easyJet,189.0,4.0,68.03096747429147
521,2.0,easyJet,easyJet,easyJet,easyJet,93.0,4.0,65.66541164077114
522,2.0,easyJet,easyJet,easyJet,easyJet,242.0,7.0,68.18075722270046
523,2.0,easyJet,easyJet,easyJet,easyJet,137.0,8.0,67.20786891912299
524,2.0,easyJet,easyJet,easyJet,easyJet,255.0,7.0,68.18075722270046
525,2.0,easyJet,easyJet,easyJet,easyJet,258.0,8.0,68.17849643318739
526,20.0,easyJet,easyJet,easyJet,easyJet,204.0,4.0,67.76976248470054
527,20.0,easyJet,easyJet,easyJet,easyJet,117.0,4.0,66.30696568239932
528,20.0,easyJet,easyJet,easyJet,easyJet,124.0,5.0,66.56612298536892
529,20.0,easyJet,easyJet,easyJet,easyJet,2.0,8.0,65.65116238378795
530,20.0,easyJet,easyJet,easyJet,easyJet,248.0,7.0,67.93019459415396
531,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,6.0,70.00055394860848
532,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,6.0,68.0030393029998
533,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,8.0,70.0635577013292
534,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,6.0,67.98901271529259
535,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,8.0,70.54729680168957
536,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,5.0,70.00055394860848
537,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,155.0,7.0,70.30619852029074
538,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,8.0,70.11484488031515
539,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,263.0,7.0,70.60039349767325
540,2.0,none,none,none,none,146.0,7.0,61.868361182050535
541,2.0,none,none,none,none,169.0,8.0,58.05922962181315
542,2.0,none,none,none,none,300.0,4.0,67.57892101737573
543,2.0,none,none,none,none,114.0,4.0,62.26647041667843
544,2.0,none,none,none,none,200.0,8.0,58.05922962181315
545,2.0,none,none,none,none,299.0,6.0,68.85152439807185
546,2.0,none,none,none,none,107.0,8.0,57.86311835404374
547,20.0,none,none,none,none,18.0,8.0,53.747272707759706
548,20.0,none,none,none,none,175.0,5.0,60.21006037621148
549,20.0,none,none,none,none,273.0,5.0,67.41880458644084
550,20.0,none,none,none,none,250.0,4.0,65.28770885549811
551,20.0,none,none,none,none,283.0,6.0,68.82977869398451
552,20.0,none,none,none,none,255.0,8.0,65.45187635052652
553,20.0,none,none,none,none,134.0,6.0,61.33218850097493
554,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,6.0,68.5079289981272
555,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,4.0,68.7411897700223
556,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,4.0,68.79757929164228
557,2.0,Ryanair,Ryanair,Ryanair,Ryanair,96.0,7.0,66.21953703198213
558,20.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,4.0,68.47998478043137
559,20.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,4.0,65.44747128248179
560,20.0,Ryanair,Ryanair,Ryanair,Ryanair,63.0,7.0,66.82472214487606
561,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,7.0,67.86591318135626
562,20.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,8.0,67.18748111606303
563,20.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,4.0,68.25439126273919
564,20.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,4.0,68.47998478043137
565,2.0,easyJet,easyJet,easyJet,easyJet,256.0,4.0,67.64764368322668
566,2.0,easyJet,easyJet,easyJet,easyJet,133.0,8.0,67.20786891912299
567,20.0,easyJet,easyJet,easyJet,easyJet,14.0,5.0,65.33043718012402
568,20.0,easyJet,easyJet,easyJet,easyJet,144.0,5.0,67.6434208522556
569,20.0,easyJet,easyJet,easyJet,easyJet,55.0,5.0,66.56612298536892
570,20.0,easyJet,easyJet,easyJet,easyJet,285.0,6.0,67.76516920451994
571,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,8.0,68.92096260894928
572,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,8.0,69.70571278279516
573,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,205.0,5.0,70.06053478139873
574,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,6.0,67.02553746887172
575,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,135.0,7.0,69.82588978914471
576,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,8.0,69.04783013763537
577,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,4.0,70.44193481316131
578,2.0,none,none,none,none,181.0,8.0,58.05922962181315
579,2.0,none,none,none,none,49.0,6.0,61.353197154202554
580,2.0,none,none,none,none,7.0,5.0,55.90461223531688
581,2.0,none,none,none,none,141.0,5.0,61.969571399735855
582,2.0,none,none,none,none,35.0,5.0,61.969571399735855
583,20.0,none,none,none,none,182.0,8.0,58.06239745398376
584,20.0,none,none,none,none,150.0,5.0,61.94856274650823
585,20.0,none,none,none,none,134.0,4.0,62.245461763450805
586,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,6.0,65.63854808500272
587,2.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,7.0,68.60359268358845
588,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,8.0,68.55874349672807
589,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,7.0,67.50396199880817
590,2.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,5.0,68.2049949529831
591,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,7.0,66.13189622971433
592,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,6.0,68.31655628175231
593,20.0,Ryanair,Ryanair,Ryanair,Ryanair,70.0,5.0,67.27634528109975
594,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,5.0,65.83076788007212
595,20.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,5.0,65.83076788007212
596,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,8.0,68.38781766053728
597,2.0,easyJet,easyJet,easyJet,easyJet,111.0,6.0,65.78616546908049
598,2.0,easyJet,easyJet,easyJet,easyJet,148.0,5.0,67.79770670239637
599,2.0,easyJet,easyJet,easyJet,easyJet,160.0,5.0,67.9514705705666
600,2.0,easyJet,easyJet,easyJet,easyJet,29.0,5.0,64.21651047999214
601,2.0,easyJet,easyJet,easyJet,easyJet,29.0,4.0,64.33346648173013
602,2.0,easyJet,easyJet,easyJet,easyJet,130.0,5.0,67.5585043195883
603,2.0,easyJet,easyJet,easyJet,easyJet,284.0,8.0,68.06398283615312
604,2.0,easyJet,easyJet,easyJet,easyJet,284.0,5.0,67.72132337943933
605,20.0,easyJet,easyJet,easyJet,easyJet,129.0,7.0,66.11449984914523
606,20.0,easyJet,easyJet,easyJet,easyJet,111.0,8.0,66.4772588203322
607,20.0,easyJet,easyJet,easyJet,easyJet,121.0,8.0,66.4772588203322
608,20.0,easyJet,easyJet,easyJet,easyJet,5.0,7.0,65.67121568873955
609,20.0,easyJet,easyJet,easyJet,easyJet,179.0,4.0,67.76976248470054
610,20.0,easyJet,easyJet,easyJet,easyJet,175.0,5.0,67.60633398602148
611,20.0,easyJet,easyJet,easyJet,easyJet,69.0,5.0,66.56612298536892
612,20.0,easyJet,easyJet,easyJet,easyJet,108.0,5.0,66.56612298536892
613,20.0,easyJet,easyJet,easyJet,easyJet,105.0,4.0,66.30696568239932
614,20.0,easyJet,easyJet,easyJet,easyJet,196.0,6.0,67.60633398602148
615,20.0,easyJet,easyJet,easyJet,easyJet,52.0,4.0,66.30696568239932
616,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,97.0,7.0,67.87811510475348
617,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,210.0,6.0,70.33976468191
618,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,271.0,7.0,70.44817589520358
619,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,255.0,7.0,70.54955759120266
620,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,4.0,70.44193481316131
621,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,55.0,7.0,68.68507116644841
622,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,6.0,68.89595132376155
623,2.0,none,none,none,none,20.0,7.0,54.1168823624342
624,2.0,none,none,none,none,195.0,5.0,60.23106902943912
625,2.0,none,none,none,none,165.0,8.0,58.05922962181315
626,2.0,none,none,none,none,165.0,5.0,60.23106902943912
627,2.0,none,none,none,none,27.0,8.0,56.988802133725144
628,2.0,none,none,none,none,167.0,6.0,59.81031258005881
629,2.0,none,none,none,none,34.0,6.0,57.80040706695271
630,2.0,none,none,none,none,144.0,5.0,61.969571399735855
631,20.0,none,none,none,none,13.0,4.0,55.54637034529844
632,20.0,none,none,none,none,16.0,7.0,54.45794891029002
633,20.0,none,none,none,none,270.0,8.0,65.67380793382199
634,20.0,none,none,none,none,271.0,8.0,65.67380793382199
635,20.0,none,none,none,none,118.0,7.0,61.84735252882291
636,20.0,none,none,none,none,86.0,6.0,61.33218850097493
637,20.0,none,none,none,none,272.0,4.0,67.50157441523724
638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,4.0,68.83059944060747
639,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,5.0,65.52279988020078
640,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,6.0,68.84713973142873
641,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,4.0,68.85722201771163
642,20.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,4.0,67.47299330010414
643,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,4.0,65.58093975339608
644,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,6.0,68.47539150025077
645,20.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,7.0,65.53420190899338
646,20.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,6.0,64.78590114324953
647,20.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,8.0,68.17936465834092
648,20.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,7.0,68.64041688988479
649,2.0,easyJet,easyJet,easyJet,easyJet,63.0,6.0,65.78616546908049
650,2.0,easyJet,easyJet,easyJet,easyJet,299.0,8.0,68.06398283615312
651,2.0,easyJet,easyJet,easyJet,easyJet,293.0,4.0,67.87631933484184
652,20.0,easyJet,easyJet,easyJet,easyJet,25.0,8.0,65.12494195117776
653,20.0,easyJet,easyJet,easyJet,easyJet,25.0,6.0,64.32510795139063
654,20.0,easyJet,easyJet,easyJet,easyJet,118.0,5.0,66.56612298536892
655,20.0,easyJet,easyJet,easyJet,easyJet,245.0,4.0,66.7627710043733
656,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,193.0,7.0,70.2621707563598
657,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,5.0,70.03578991063023
658,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,7.0,5.0,67.02553746887172
659,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,6.0,70.07287677686436
660,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,117.0,5.0,68.89595132376155
661,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,256.0,7.0,70.60039349767325
662,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,44.0,4.0,68.78843952920757
663,2.0,none,none,none,none,17.0,7.0,54.694904416389306
