,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
321,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,4.0,37.43432299105393
322,2.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,4.0,37.43432299105393
323,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,5.0,37.20822837536608
324,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,5.0,37.20822837536608
325,2.0,Ryanair,Ryanair,Ryanair,Ryanair,101.0,5.0,37.20822837536608
326,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,6.0,37.28683114114615
327,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,4.0,37.75824523570831
328,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,4.0,37.49488464201777
329,2.0,Ryanair,Ryanair,Ryanair,Ryanair,73.0,4.0,37.43432299105393
330,20.0,Ryanair,Ryanair,Ryanair,Ryanair,55.0,6.0,36.805446341421856
331,20.0,Ryanair,Ryanair,Ryanair,Ryanair,49.0,7.0,36.805446341421856
332,20.0,Ryanair,Ryanair,Ryanair,Ryanair,100.0,7.0,36.988250791042404
333,20.0,Ryanair,Ryanair,Ryanair,Ryanair,54.0,7.0,36.805446341421856
334,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,33.0,5.0,39.09814042775235
335,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,6.0,39.3925006467734
336,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,105.0,4.0,38.73208064156443
337,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,158.0,4.0,39.08374919125868
338,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,226.0,7.0,38.643992839040465
339,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,276.0,4.0,39.76643620710258
340,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,8.0,39.55942415247942
341,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,9.0,6.0,38.98832210894728
342,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,8.0,39.328111529893874
343,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,1.0,7.0,39.112884856763756
344,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,96.0,8.0,39.42861443678141
345,2.0,easyJet,easyJet,easyJet,easyJet,259.0,4.0,37.75251812701916
346,2.0,easyJet,easyJet,easyJet,easyJet,24.0,7.0,40.22991016161214
347,2.0,easyJet,easyJet,easyJet,easyJet,35.0,4.0,39.951218877159164
348,2.0,easyJet,easyJet,easyJet,easyJet,44.0,5.0,40.2080872788569
349,2.0,easyJet,easyJet,easyJet,easyJet,202.0,6.0,37.89138665148792
350,2.0,easyJet,easyJet,easyJet,easyJet,159.0,6.0,39.78761779932974
351,2.0,easyJet,easyJet,easyJet,easyJet,239.0,5.0,38.4411315536678
352,2.0,easyJet,easyJet,easyJet,easyJet,239.0,8.0,38.34980144817169
353,20.0,easyJet,easyJet,easyJet,easyJet,43.0,8.0,40.06362045939126
354,20.0,easyJet,easyJet,easyJet,easyJet,250.0,8.0,38.60578660415496
355,20.0,easyJet,easyJet,easyJet,easyJet,204.0,6.0,37.89129778175729
356,20.0,easyJet,easyJet,easyJet,easyJet,264.0,4.0,37.62055015155234
357,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,7.0,39.20153673896935
358,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,6.0,39.2215564765598
359,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,7.0,39.44464538446041
360,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,5.0,39.26621420064998
361,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,282.0,8.0,39.319238005656864
362,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,138.0,6.0,39.26125313163931
363,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,298.0,6.0,39.003736351956846
364,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,304.0,4.0,39.262466294138704
365,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,5.0,39.30591085572949
366,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,74.0,5.0,39.38515051543557
367,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,7.0,38.36533404051419
368,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,296.0,8.0,38.946140228747694
369,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,212.0,5.0,37.636222288365445
370,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,212.0,7.0,37.53396844106611
371,2.0,none,none,none,none,151.0,5.0,39.28853275125563
372,2.0,none,none,none,none,242.0,7.0,39.47506260867498
373,2.0,none,none,none,none,40.0,7.0,39.08136352358442
374,2.0,none,none,none,none,72.0,7.0,39.11605907213411
375,2.0,none,none,none,none,226.0,4.0,39.32121027959835
376,2.0,none,none,none,none,53.0,5.0,39.174499939725536
377,2.0,none,none,none,none,208.0,6.0,38.48859715919702
378,20.0,none,none,none,none,70.0,7.0,39.24167119348495
379,20.0,none,none,none,none,235.0,5.0,38.852435109765764
380,20.0,none,none,none,none,48.0,8.0,39.42861443678141
381,20.0,none,none,none,none,266.0,8.0,39.62075536678583
382,20.0,none,none,none,none,56.0,7.0,39.24167119348495
383,20.0,none,none,none,none,166.0,5.0,39.414144872606464
384,20.0,none,none,none,none,237.0,6.0,38.701588962249616
385,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,8.0,36.87505234369088
386,2.0,Ryanair,Ryanair,Ryanair,Ryanair,130.0,6.0,37.20822837536608
387,2.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,4.0,34.74111381895191
388,2.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,6.0,34.3125219987549
389,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,4.0,37.43432299105393
390,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,6.0,37.20822837536608
391,2.0,Ryanair,Ryanair,Ryanair,Ryanair,203.0,4.0,36.712856375041625
392,20.0,Ryanair,Ryanair,Ryanair,Ryanair,7.0,5.0,33.99084132022274
393,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,6.0,36.988250791042404
394,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,8.0,36.27214074605834
395,20.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,7.0,36.65732163345452
396,20.0,Ryanair,Ryanair,Ryanair,Ryanair,208.0,8.0,35.42357700783655
397,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,4.0,37.41058114899954
398,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,154.0,5.0,39.28853275125563
399,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,107.0,5.0,38.92710217881411
400,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,95.0,6.0,39.15285571389247
401,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,5.0,39.28853275125563
402,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,283.0,8.0,39.35928945493569
403,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,6.0,38.48859715919702
404,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,188.0,6.0,39.29459188819139
405,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,265.0,7.0,39.484696833739235
406,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,268.0,4.0,39.436629103153436
407,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,5.0,39.44184823537529
408,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,113.0,4.0,38.73208064156443
409,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,38.0,4.0,38.92440771679851
410,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,185.0,4.0,39.11145255402751
411,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,7.0,39.59345496292113
412,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,146.0,7.0,39.372480909182954
413,2.0,easyJet,easyJet,easyJet,easyJet,170.0,8.0,39.36198188845492
414,2.0,easyJet,easyJet,easyJet,easyJet,226.0,4.0,37.577915480263954
415,20.0,easyJet,easyJet,easyJet,easyJet,261.0,5.0,38.664823786571354
416,20.0,easyJet,easyJet,easyJet,easyJet,101.0,4.0,40.14854716452258
417,20.0,easyJet,easyJet,easyJet,easyJet,228.0,8.0,38.380832498276824
418,20.0,easyJet,easyJet,easyJet,easyJet,265.0,7.0,38.6072276633622
419,20.0,easyJet,easyJet,easyJet,easyJet,307.0,5.0,38.664823786571354
420,20.0,easyJet,easyJet,easyJet,easyJet,197.0,4.0,39.52743326590604
421,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,163.0,5.0,39.26621420064998
422,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,7.0,38.38907661486383
423,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,155.0,7.0,39.20153673896935
424,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,299.0,6.0,39.376834128866015
425,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,8.0,39.2391616627512
426,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,44.0,6.0,38.80713102482511
427,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,5.0,39.10701843238327
428,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,265.0,6.0,39.24943478845955
429,2.0,none,none,none,none,20.0,6.0,39.27771679443412
430,2.0,none,none,none,none,165.0,6.0,39.266888525422566
431,2.0,none,none,none,none,72.0,8.0,39.30300231543057
432,2.0,none,none,none,none,161.0,4.0,38.95813706990785
433,20.0,none,none,none,none,162.0,8.0,39.3704091778853
434,20.0,none,none,none,none,47.0,6.0,39.18842777406124
435,20.0,none,none,none,none,240.0,6.0,39.67869915512908
436,20.0,none,none,none,none,153.0,5.0,39.414144872606464
437,20.0,none,none,none,none,178.0,8.0,39.398112540654125
438,20.0,none,none,none,none,158.0,6.0,39.3925006467734
439,20.0,none,none,none,none,56.0,5.0,39.30011206107637
440,20.0,none,none,none,none,182.0,5.0,39.44184823537529
441,20.0,none,none,none,none,188.0,6.0,39.420204009542225
442,20.0,none,none,none,none,78.0,7.0,39.24167119348495
443,2.0,Ryanair,Ryanair,Ryanair,Ryanair,55.0,7.0,37.20822837536608
444,2.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,6.0,34.04805501579617
445,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,8.0,36.87505234369088
446,2.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,8.0,37.2896611235913
447,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,37.43432299105393
448,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,6.0,34.3125219987549
449,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,8.0,36.4444158831488
450,2.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,7.0,37.506552688107504
451,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,8.0,37.2896611235913
452,2.0,Ryanair,Ryanair,Ryanair,Ryanair,54.0,7.0,37.20822837536608
453,2.0,Ryanair,Ryanair,Ryanair,Ryanair,8.0,5.0,33.957717195155574
454,2.0,Ryanair,Ryanair,Ryanair,Ryanair,76.0,6.0,37.20822837536608
455,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,4.0,34.807430461540605
456,20.0,Ryanair,Ryanair,Ryanair,Ryanair,73.0,6.0,36.988250791042404
457,20.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,8.0,37.4416560327974
458,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,16.0,8.0,39.30366058360399
459,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,173.0,6.0,39.266888525422566
460,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,6.0,39.266888525422566
461,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,207.0,6.0,38.48859715919702
462,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,276.0,8.0,39.51199723760393
463,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,4.0,39.08374919125868
464,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,26.0,4.0,38.92440771679851
465,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,7.0,39.372480909182954
466,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,246.0,7.0,39.839799440366754
467,2.0,easyJet,easyJet,easyJet,easyJet,255.0,6.0,38.82935573020693
468,2.0,easyJet,easyJet,easyJet,easyJet,282.0,8.0,38.70573270163112
469,20.0,easyJet,easyJet,easyJet,easyJet,123.0,5.0,39.78761779932974
470,20.0,easyJet,easyJet,easyJet,easyJet,139.0,5.0,39.78761779932974
471,20.0,easyJet,easyJet,easyJet,easyJet,169.0,4.0,39.6689247555995
472,20.0,easyJet,easyJet,easyJet,easyJet,158.0,4.0,39.77785577658248
473,20.0,easyJet,easyJet,easyJet,easyJet,290.0,4.0,37.62055015155234
474,20.0,easyJet,easyJet,easyJet,easyJet,9.0,5.0,40.27697467023301
475,20.0,easyJet,easyJet,easyJet,easyJet,133.0,5.0,39.78761779932974
476,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,6.0,39.2215564765598
477,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,7.0,39.20153673896935
478,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,4.0,38.991594917700866
479,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,56.0,7.0,38.78399938006659
480,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,262.0,8.0,39.4719457883251
481,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,273.0,5.0,39.602664148330305
482,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,194.0,4.0,38.85010342800741
483,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,277.0,8.0,39.2191390691151
484,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,4.0,38.85019006001737
485,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,209.0,4.0,38.29123882570724
486,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,8.0,39.09767017305775
487,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,157.0,8.0,39.2391616627512
488,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,5.0,39.16441936603603
489,2.0,none,none,none,none,181.0,8.0,39.272500419303285
490,2.0,none,none,none,none,180.0,4.0,38.985840432676675
491,2.0,none,none,none,none,106.0,6.0,38.90545795298105
492,2.0,none,none,none,none,172.0,4.0,38.95813706990785
493,2.0,none,none,none,none,169.0,8.0,39.244797056534466
494,2.0,none,none,none,none,34.0,5.0,39.09814042775235
495,2.0,none,none,none,none,42.0,5.0,39.162933291242254
496,2.0,none,none,none,none,270.0,6.0,39.54229295694839
497,2.0,none,none,none,none,229.0,8.0,39.29257627713826
498,2.0,none,none,none,none,195.0,8.0,39.272500419303285
499,20.0,none,none,none,none,135.0,5.0,39.414144872606464
500,20.0,none,none,none,none,14.0,7.0,38.97154520477935
501,20.0,none,none,none,none,132.0,5.0,39.414144872606464
502,20.0,none,none,none,none,247.0,8.0,39.86709984423145
503,20.0,none,none,none,none,209.0,4.0,39.06930660002289
504,20.0,none,none,none,none,1.0,4.0,38.73521985032459
505,20.0,none,none,none,none,117.0,7.0,38.99427343257352
506,2.0,Ryanair,Ryanair,Ryanair,Ryanair,47.0,8.0,36.546474030674446
507,2.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,8.0,36.546474030674446
508,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,8.0,36.4444158831488
509,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,4.0,37.49878605078922
510,2.0,Ryanair,Ryanair,Ryanair,Ryanair,53.0,7.0,37.20822837536608
511,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,8.0,36.87505234369088
512,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,5.0,37.0075545056154
513,20.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,8.0,33.826210576685995
514,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,4.0,36.410267004827055
515,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,7.0,36.805446341421856
516,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,8.0,37.68444627325739
517,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,7.0,35.80288481610752
518,20.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,6.0,37.19365565594066
519,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,138.0,5.0,39.28853275125563
520,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,6.0,39.266888525422566
521,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,36.0,6.0,39.09814042775235
522,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,263.0,6.0,39.54229295694839
523,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,114.0,6.0,38.90545795298105
524,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,8.0,39.43381203112858
525,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,8.0,39.47337761638164
526,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,138.0,6.0,39.3925006467734
527,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,142.0,5.0,39.414144872606464
528,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,4.0,39.06930660002289
529,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,5.0,39.44184823537529
530,2.0,easyJet,easyJet,easyJet,easyJet,20.0,4.0,40.32797469312119
531,2.0,easyJet,easyJet,easyJet,easyJet,65.0,5.0,40.14854716452258
532,2.0,easyJet,easyJet,easyJet,easyJet,176.0,4.0,39.6689247555995
533,2.0,easyJet,easyJet,easyJet,easyJet,261.0,8.0,38.70573270163112
534,2.0,easyJet,easyJet,easyJet,easyJet,137.0,6.0,39.78761779932974
535,2.0,easyJet,easyJet,easyJet,easyJet,37.0,8.0,39.82677179528396
536,2.0,easyJet,easyJet,easyJet,easyJet,233.0,4.0,37.577915480263954
537,20.0,easyJet,easyJet,easyJet,easyJet,67.0,6.0,40.14854716452258
538,20.0,easyJet,easyJet,easyJet,easyJet,30.0,4.0,39.951218877159164
539,20.0,easyJet,easyJet,easyJet,easyJet,106.0,6.0,40.14854716452258
540,20.0,easyJet,easyJet,easyJet,easyJet,27.0,5.0,40.246687065780065
541,20.0,easyJet,easyJet,easyJet,easyJet,50.0,5.0,40.14854716452258
542,20.0,easyJet,easyJet,easyJet,easyJet,102.0,7.0,40.11175052276421
543,20.0,easyJet,easyJet,easyJet,easyJet,275.0,5.0,38.664823786571354
544,20.0,easyJet,easyJet,easyJet,easyJet,206.0,6.0,37.89129778175729
545,20.0,easyJet,easyJet,easyJet,easyJet,257.0,8.0,38.60578660415496
546,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,6.0,38.83087359917475
547,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,74.0,4.0,39.08059660015421
548,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,8.0,39.38847998226582
549,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,6.0,39.2215564765598
550,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,117.0,4.0,38.80246451710191
551,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,205.0,8.0,38.265826901698276
552,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,8.0,39.09767017305775
553,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,5.0,38.90365038573587
554,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,8.0,39.42817663734532
555,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,8.0,39.213813599784224
556,2.0,none,none,none,none,261.0,7.0,39.484696833739235
557,2.0,none,none,none,none,242.0,4.0,39.55804998414518
558,2.0,none,none,none,none,129.0,8.0,39.43381203112858
559,2.0,none,none,none,none,299.0,7.0,39.35928945493569
560,2.0,none,none,none,none,73.0,4.0,38.853866281125015
561,20.0,none,none,none,none,121.0,4.0,39.08374919125868
562,20.0,none,none,none,none,100.0,7.0,39.24167119348495
563,20.0,none,none,none,none,275.0,6.0,39.65105108613028
564,20.0,none,none,none,none,243.0,7.0,39.839799440366754
565,20.0,none,none,none,none,187.0,8.0,39.398112540654125
566,20.0,none,none,none,none,191.0,5.0,39.44184823537529
567,2.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,7.0,37.20822837536608
568,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,5.0,37.20822837536608
569,2.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,8.0,35.99914726088711
570,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,5.0,37.20822837536608
571,2.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,5.0,37.17800689617913
572,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,5.0,37.17800689617913
573,2.0,Ryanair,Ryanair,Ryanair,Ryanair,228.0,8.0,34.79734248614274
574,2.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,4.0,37.49878605078922
575,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,8.0,37.2896611235913
576,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,6.0,33.957717195155574
577,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,5.0,37.20822837536608
578,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,6.0,36.91678081837361
579,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,4.0,37.268562638946875
580,20.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,5.0,36.988250791042404
581,20.0,Ryanair,Ryanair,Ryanair,Ryanair,40.0,6.0,34.30223394007137
582,20.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,4.0,37.272087693341504
583,20.0,Ryanair,Ryanair,Ryanair,Ryanair,159.0,7.0,36.988250791042404
584,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,242.0,7.0,39.47506260867498
585,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,100.0,7.0,39.11605907213411
586,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,31.0,4.0,38.89891323397952
587,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,5.0,38.68769793532706
588,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,7.0,39.372480909182954
589,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,114.0,5.0,39.05271430016494
590,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,145.0,8.0,39.55942415247942
591,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,118.0,5.0,39.05271430016494
592,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,62.0,7.0,39.24167119348495
593,2.0,easyJet,easyJet,easyJet,easyJet,15.0,6.0,40.27697467023301
594,2.0,easyJet,easyJet,easyJet,easyJet,28.0,8.0,39.82677179528396
595,2.0,easyJet,easyJet,easyJet,easyJet,160.0,4.0,39.77785577658248
596,2.0,easyJet,easyJet,easyJet,easyJet,38.0,6.0,39.951218877159164
597,2.0,easyJet,easyJet,easyJet,easyJet,107.0,5.0,40.14854716452258
598,2.0,easyJet,easyJet,easyJet,easyJet,144.0,7.0,39.76759806173929
599,2.0,easyJet,easyJet,easyJet,easyJet,261.0,6.0,38.797062807127226
600,2.0,easyJet,easyJet,easyJet,easyJet,242.0,8.0,38.34980144817169
601,2.0,easyJet,easyJet,easyJet,easyJet,254.0,7.0,38.771759606997776
602,2.0,easyJet,easyJet,easyJet,easyJet,110.0,8.0,40.004080345056934
603,2.0,easyJet,easyJet,easyJet,easyJet,40.0,8.0,39.82677179528396
604,2.0,easyJet,easyJet,easyJet,easyJet,238.0,6.0,37.42266366510427
605,2.0,easyJet,easyJet,easyJet,easyJet,187.0,8.0,39.22049039876146
606,2.0,easyJet,easyJet,easyJet,easyJet,62.0,4.0,40.14854716452258
607,2.0,easyJet,easyJet,easyJet,easyJet,189.0,4.0,39.52743326590604
608,20.0,easyJet,easyJet,easyJet,easyJet,139.0,4.0,39.77785577658248
609,20.0,easyJet,easyJet,easyJet,easyJet,16.0,7.0,40.26019776606508
610,20.0,easyJet,easyJet,easyJet,easyJet,142.0,5.0,39.78761779932974
611,20.0,easyJet,easyJet,easyJet,easyJet,198.0,5.0,39.5371952886533
612,20.0,easyJet,easyJet,easyJet,easyJet,37.0,8.0,39.82677179528396
613,20.0,easyJet,easyJet,easyJet,easyJet,297.0,4.0,37.62055015155234
614,20.0,easyJet,easyJet,easyJet,easyJet,208.0,7.0,37.83370165854814
615,20.0,easyJet,easyJet,easyJet,easyJet,300.0,8.0,38.57349368107525
616,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,4.0,38.79606130137393
617,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,279.0,7.0,39.44464538446041
618,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,6.0,39.2215564765598
619,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,278.0,6.0,39.50224150766956
620,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,151.0,7.0,39.24123339404886
621,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,5.0,39.16441936603603
622,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,53.0,5.0,38.90365038573587
623,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,8.0,39.2391616627512
624,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,282.0,4.0,39.262466294138704
625,2.0,none,none,none,none,20.0,5.0,39.27771679443412
626,2.0,none,none,none,none,168.0,6.0,39.266888525422566
627,2.0,none,none,none,none,127.0,7.0,39.24686878783212
628,2.0,none,none,none,none,107.0,6.0,38.90545795298105
629,2.0,none,none,none,none,77.0,7.0,39.11605907213411
630,2.0,none,none,none,none,264.0,6.0,39.54229295694839
631,20.0,none,none,none,none,154.0,5.0,39.414144872606464
632,20.0,none,none,none,none,106.0,4.0,38.73208064156443
633,20.0,none,none,none,none,144.0,7.0,39.372480909182954
634,20.0,none,none,none,none,199.0,5.0,39.44184823537529
635,20.0,none,none,none,none,198.0,4.0,39.11145255402751
636,20.0,none,none,none,none,143.0,8.0,39.55942415247942
637,2.0,Ryanair,Ryanair,Ryanair,Ryanair,67.0,4.0,37.43432299105393
638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,6.0,33.957717195155574
639,2.0,Ryanair,Ryanair,Ryanair,Ryanair,48.0,6.0,37.20822837536608
640,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,5.0,37.20822837536608
641,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,6.0,37.20822837536608
642,2.0,Ryanair,Ryanair,Ryanair,Ryanair,37.0,8.0,34.14789125521816
643,2.0,Ryanair,Ryanair,Ryanair,Ryanair,297.0,8.0,37.18083687862428
